3591	183.922877	72.551196	6.290000	
3592	183.951542	-17.541929	2.590000	
3593	184.000776	14.899071	5.100000	
3594	184.031456	40.660181	5.670000	
3595	184.085575	23.945409	4.930000	
3596	184.099217	-72.614500	6.210000	
3597	184.125569	33.061527	4.990000	
3598	184.263886	-16.693736	6.060000	
3599	184.276295	-65.692958	6.060000	
3600	184.373332	53.191331	5.800000	
3601	184.377397	28.937189	5.710000	
3602	184.392820	-67.960736	4.060000	
3603	184.446939	-36.093979	6.150000	
3604	184.586768	-79.312240	4.250000	
3605	184.609369	-64.003071	4.050000	
3606	184.631752	30.249048	6.230000	
3607	184.667990	-0.787184	5.910000	
3608	184.708263	75.160561	5.470000	
3609	184.748986	-55.143002	5.010000	
3610	184.829970	23.034673	6.240000	
3611	184.952960	48.984149	5.290000	
3612	184.976487	-0.666803	3.890000	
3613	185.044867	-22.175700	5.950000	
3614	185.073969	26.001875	6.150000	
3615	185.081985	26.619483	5.520000	
3616	185.087420	3.312574	4.970000	
3617	185.117595	-65.842656	6.200000	
3618	185.179275	17.792868	4.730000	
3619	185.212011	57.864118	5.520000	
3620	185.232136	-13.565724	5.150000	
3621	185.340039	-60.401147	3.590000	
3622	185.489280	-56.374386	5.890000	
3623	185.530579	-67.522105	5.160000	
3624	185.545118	24.773866	6.180000	
3625	185.550127	-68.307316	5.740000	
3626	185.626301	25.846160	4.800000	
3627	185.705963	-57.676132	5.380000	
3628	185.839942	-24.840669	5.660000	
3629	185.897583	-35.412678	5.320000	
3630	185.936433	-38.911381	5.790000	
3631	185.945884	42.542744	6.030000	
3632	186.006227	51.562257	4.760000	
3633	186.077176	26.098606	5.150000	
3634	186.263368	56.777828	5.840000	
3635	186.285493	-42.514312	6.110000	
3636	186.299024	-11.610590	5.950000	
3637	186.312955	23.926202	6.030000	
3638	186.323051	-65.769853	6.300000	
3639	186.326712	-27.749002	6.090000	
3640	186.340562	-35.186417	5.710000	
3641	186.462244	39.018616	5.020000	
3642	186.600267	27.268237	4.920000	
3643	186.628668	-63.122204	4.800000	
3644	186.632330	-51.450635	4.820000	
3645	186.700591	-48.913191	6.260000	
3646	186.715376	-32.830121	5.570000	
3647	186.734468	28.268423	4.340000	
3648	186.747069	26.825699	4.960000	
3649	186.853447	-63.788986	6.030000	
3650	186.870247	-58.991756	5.480000	
3651	186.896267	55.712724	5.690000	
3652	186.956028	-16.631844	6.300000	
3653	186.964784	-4.615277	6.210000	
3654	187.009925	-50.230635	3.910000	
3655	187.080259	-64.340989	6.060000	
3656	187.093601	-39.041172	5.460000	
3657	187.107021	-61.794842	6.210000	
3658	187.139975	-56.407816	6.150000	
3659	187.227936	25.912852	5.250000	
3660	187.362676	24.108925	5.480000	
3661	187.430163	20.896109	5.680000	
3662	187.466064	-16.515432	2.970000	
3663	187.475835	-56.524940	5.790000	
3664	187.488852	58.405742	5.360000	
3665	187.491196	-41.735901	6.030000	
3666	187.511787	51.535631	6.220000	
3667	187.517747	58.767773	6.070000	
3668	187.527740	69.201124	5.030000	
3669	187.572690	-23.696419	5.630000	
3670	187.708901	53.076608	6.210000	
3671	187.752335	24.567168	5.440000	
3672	187.791497	-57.113212	1.650000	
3673	187.839233	7.604309	6.050000	
3674	187.911344	-5.052592	6.180000	
3675	187.918041	-59.423922	5.500000	
3676	187.983813	-63.505838	5.960000	
3677	188.017613	-16.196008	4.310000	
3678	188.041568	-73.001056	5.880000	
3679	188.116728	-72.132988	3.840000	
3680	188.149994	-13.859105	5.740000	
3681	188.261996	10.295671	6.290000	
3682	188.342706	-19.792549	6.270000	
3683	188.370601	69.788238	3.890000	
3684	188.392583	24.282984	6.260000	
3685	188.392745	-12.830203	5.590000	
3686	188.412164	33.247584	5.420000	
3687	188.435603	41.357480	4.250000	
3688	188.444786	-9.452077	5.500000	
3689	188.447559	33.384668	6.240000	
3690	188.596811	-23.396759	2.660000	
3691	188.676643	-44.673018	5.770000	
3692	188.683389	70.021770	4.950000	
3693	188.712837	22.629258	4.790000	
3694	188.726855	-67.756894	6.220000	
3695	188.782332	18.377058	4.990000	
3696	188.784032	21.881384	5.860000	
3697	188.872713	-61.841576	6.230000	
3698	188.939715	-41.021945	5.120000	
3699	188.994974	-20.527476	6.200000	
3700	189.004298	-39.869505	5.790000	
3701	189.197311	-5.831898	5.880000	
3702	189.243051	17.089536	5.680000	
3703	189.295910	-69.135564	2.690000	
3704	189.425681	-48.541304	3.850000	
3705	189.426161	-27.138888	5.410000	
3706	189.593357	1.854662	5.710000	
3707	189.685881	-18.250100	6.000000	
3708	189.718163	-67.193048	6.270000	
3709	189.764410	-30.422387	5.860000	
3710	189.780455	21.062559	5.480000	
3711	189.811529	-7.995564	4.650000	
3712	189.968873	-39.987302	4.640000	
3713	189.982717	-66.511138	6.260000	
3714	190.316470	-13.013901	5.170000	
3715	190.345772	-46.145581	5.830000	
3716	190.379327	-48.959888	2.180000	
3717	190.391294	62.713039	6.020000	
3718	190.393301	10.426270	6.220000	
3719	190.414675	-1.449430	3.500000	
3720	190.455806	-19.759092	6.030000	
3721	190.471069	10.235625	4.870000	
3722	190.485701	-59.685819	4.920000	
3723	190.487990	6.806617	5.580000	
3724	190.647716	-48.813109	4.660000	
3725	190.707332	-55.947001	6.070000	
3726	190.709440	-63.058624	5.310000	
3727	190.788248	-56.176224	5.990000	
3728	190.908543	-1.576996	5.920000	
3729	191.002211	-28.323957	5.450000	
3730	191.247522	39.278916	5.960000	
3731	191.258563	-68.830751	6.170000	
3732	191.282613	45.440256	5.270000	
3733	191.404408	7.673326	5.210000	
3734	191.408548	-60.981318	4.690000	
3735	191.570027	-68.108119	3.080000	
3736	191.593935	9.539684	5.660000	
3737	191.594644	-56.488815	4.620000	
3738	191.661504	16.577691	5.110000	
3739	191.692620	-33.315483	5.870000	
3740	191.806842	11.958088	6.110000	
3741	191.828962	62.781155	5.890000	
3742	191.889264	-6.301752	6.280000	
3743	191.893099	66.790304	5.430000	
3744	191.930263	-59.688764	1.310000	
3745	192.109408	-27.597384	5.660000	
3746	192.164432	60.319822	5.840000	
3747	192.174180	48.466838	6.250000	
3748	192.196035	24.840226	6.300000	
3749	192.225890	14.122584	5.710000	
3750	192.277829	83.417832	5.810000	
3751	192.322713	27.552379	5.760000	
3752	192.437372	-71.986260	5.550000	
3753	192.544752	37.516937	5.880000	
3754	192.581188	-48.459543	6.260000	
3755	192.671527	-33.999302	4.910000	
3756	192.741156	-52.787424	5.710000	
3757	192.824898	-60.329789	5.750000	
3758	192.903705	3.056788	6.010000	
3759	192.924673	27.540713	4.930000	
3760	192.987207	-39.680431	5.980000	
3761	192.991231	-26.738275	6.140000	
3762	193.102460	-53.829931	6.270000	
3763	193.114571	16.122496	6.300000	
3764	193.267358	-54.952473	5.910000	
3765	193.278776	-48.943315	4.320000	
3766	193.296487	-3.553098	6.120000	
3767	193.323934	21.244943	4.920000	
3768	193.341229	-60.328489	5.760000	
3769	193.359163	-40.178872	4.270000	
3770	193.457136	12.418416	6.240000	
3771	193.507289	55.959821	1.760000	
3772	193.554522	33.534480	6.250000	
3773	193.577748	-11.648570	6.000000	
3774	193.588180	-9.538994	4.790000	
3775	193.648437	-57.177924	4.000000	
3776	193.663259	-59.146701	4.610000	
3777	193.735505	47.196722	5.850000	
3778	193.743806	-44.151968	5.890000	
3779	193.745045	-85.123369	5.460000	
3780	193.830964	-42.915732	5.460000	
3781	193.868952	65.438474	5.230000	
3782	193.900866	3.397470	3.420000	
3783	193.971846	-15.327025	6.200000	
3784	193.988060	-56.835806	5.380000	
3785	194.001884	38.314912	5.480000	
3786	194.073185	54.099489	5.840000	
3787	194.132040	-72.185212	5.930000	
3788	194.268137	-51.198752	5.170000	
3789	194.282480	46.176789	6.110000	
3790	194.697224	75.472509	6.000000	
3791	194.731010	17.409446	4.750000	
3792	194.914655	-3.811926	5.800000	
3793	194.979461	66.597272	5.370000	
3794	195.068625	30.785022	4.890000	
3795	195.136071	-33.505267	6.020000	
3796	195.149780	-3.368488	5.990000	
3797	195.161299	18.373009	6.210000	
3798	195.182083	56.366338	4.940000	
3799	195.290061	17.123147	5.970000	
3800	195.445529	63.610225	6.020000	
3801	195.544155	10.959150	2.840000	
3802	195.567764	-71.548855	3.610000	
3803	195.888775	-49.527264	4.830000	
3804	195.942147	-20.583497	5.600000	
3805	196.200980	-41.196322	6.270000	
3806	196.435150	35.798899	5.200000	
3807	196.467780	45.268550	5.640000	
3808	196.569601	-48.463289	4.710000	
3809	196.588500	21.153397	6.010000	
3810	196.594179	22.616187	5.640000	
3811	196.595347	62.041869	6.150000	
3812	196.646175	-41.588443	5.600000	
3813	196.726059	-35.862033	5.630000	
3814	196.727664	-49.906246	4.280000	
3815	196.794708	27.624741	4.780000	
3816	196.851235	-59.860510	6.040000	
3817	196.909518	-53.459764	5.710000	
3818	196.973475	27.555958	6.170000	
3819	196.974218	-10.740408	5.160000	
3820	197.029798	-65.306023	5.660000	
3821	197.135278	-8.984385	5.570000	
3822	197.263626	-23.118070	4.940000	
3823	197.301816	10.022468	5.790000	
3824	197.411023	37.423146	6.010000	
3825	197.425129	38.533886	6.280000	
3826	197.438664	-10.329327	5.960000	
3827	197.449365	16.848611	5.910000	
3828	197.487465	-5.539010	4.390000	
3829	197.496986	17.529431	4.320000	
3830	197.743467	-52.566897	6.040000	
3831	197.787003	-42.232891	5.790000	
3832	197.846732	-43.368553	5.240000	
3833	197.964338	-69.942017	5.910000	
3834	197.968306	27.878183	4.250000	
3835	198.013268	-37.803022	4.850000	
3836	198.014762	-16.198602	5.040000	
3837	198.073317	-59.920579	4.590000	
3838	198.105970	80.471309	6.270000	
3839	198.137172	11.556096	5.760000	
3840	198.203345	-66.226747	5.910000	
3841	198.211824	-42.699721	6.200000	
3842	198.232148	-59.816604	6.200000	
3843	198.301685	18.727008	6.110000	
3844	198.347288	-50.699788	5.910000	
3845	198.428924	40.152885	4.930000	
3846	198.490333	-43.139107	6.150000	
3847	198.545396	-19.930947	5.320000	
3848	198.550365	-58.683937	5.900000	
3849	198.563102	-59.103235	4.910000	
3850	198.572217	-78.447454	5.850000	
3851	198.630349	11.331656	5.640000	
3852	198.680277	-48.957023	5.840000	
3853	198.789409	-36.371409	6.170000	
3854	198.812253	-67.894589	4.780000	
3855	198.883135	40.855199	5.780000	
3856	198.994880	-19.943103	5.220000	
3857	199.119305	68.408001	6.200000	
3858	199.187120	-65.138259	6.060000	
3859	199.193815	9.424156	5.200000	
3860	199.221395	-31.506196	5.120000	
3861	199.304218	-66.783438	4.850000	
3862	199.307999	-43.979479	5.820000	
3863	199.315117	13.675751	5.310000	
3864	199.385586	40.572608	4.710000	
3865	199.401178	5.469869	4.790000	
3866	199.560460	49.682063	5.150000	
3867	199.601311	-18.311196	4.740000	
3868	199.615533	34.098304	5.790000	
3869	199.645277	-51.285776	6.190000	
3870	199.730403	-23.171512	3.000000	
3871	199.767714	35.127978	6.010000	
3872	199.829095	-72.035603	6.040000	
3873	200.078965	40.150548	5.600000	
3874	200.145948	-59.772781	6.200000	
3875	200.149240	-36.712295	2.760000	
3876	200.157603	-52.747825	5.460000	
3877	200.201413	-55.800688	6.040000	
3878	200.240415	-46.880008	5.760000	
3879	200.374040	-19.489294	6.210000	
3880	200.423512	2.087243	5.690000	
3881	200.540372	5.154764	5.880000	
3882	200.567857	-52.182956	5.850000	
3883	200.649392	-60.972122	6.220000	
3884	200.718805	-47.943221	6.210000	
3885	200.719138	-72.146717	6.060000	
3886	200.754644	-17.735274	5.360000	
3887	200.785964	-33.189878	6.190000	
3888	200.828724	-4.924428	5.860000	
3889	200.974707	37.033921	6.130000	
3890	200.981429	54.925362	2.220000	
3891	201.002012	-64.535668	4.530000	
3892	201.138453	-5.164010	5.770000	
3893	201.277827	23.854419	5.760000	
3894	201.279659	-74.887818	5.040000	
3895	201.298247	-11.161322	1.060000	
3896	201.306408	54.987958	4.000000	
3897	201.308028	-64.485144	5.320000	
3898	201.459588	-70.627248	5.660000	
3899	201.532361	-39.755107	5.110000	
3900	201.533612	72.391476	5.810000	
3901	201.547558	-1.192471	5.970000	
3902	201.569176	46.028055	5.880000	
3903	201.679865	-12.707664	5.260000	
3904	201.733818	-41.497562	5.660000	
3905	201.736683	78.643869	5.750000	
3906	201.836072	-49.381291	6.270000	
3907	201.863183	-15.973578	4.750000	
3908	202.107539	13.778787	4.970000	
3909	202.112863	59.945787	5.460000	
3910	202.194958	-69.627152	6.190000	
3911	202.282922	-64.675794	6.090000	
3912	202.304168	10.818310	5.650000	
3913	202.355225	-51.165134	5.050000	
3914	202.500337	7.178853	6.160000	
3915	202.607184	-6.470265	6.110000	
3916	202.761038	-39.407304	3.900000	
3917	202.815695	42.106153	6.070000	
3918	202.991188	-6.255816	4.700000	
3919	203.011695	-18.728880	6.010000	
3920	203.022558	-38.398844	6.150000	
3921	203.149577	-28.692768	5.700000	
3922	203.200895	24.346742	6.100000	
3923	203.215174	-15.363012	5.530000	
3924	203.241971	-10.165000	5.210000	
3925	203.530441	55.348434	5.600000	
3926	203.533045	3.658967	4.920000	
3927	203.613581	49.015972	4.670000	
3928	203.668541	-13.214324	5.930000	
3929	203.673300	-0.595820	3.380000	
3930	203.699201	37.182415	4.940000	
3931	203.880401	-5.396191	5.710000	
3932	204.201870	-26.495198	5.720000	
3933	204.246179	24.613298	5.730000	
3934	204.275043	-44.143204	5.960000	
3935	204.295785	71.242252	5.500000	
3936	204.301605	-61.691856	5.630000	
3937	204.347806	-46.427879	5.900000	
3938	204.365118	36.294898	4.910000	
3939	204.675283	-29.560868	5.820000	
3940	204.690486	-70.444829	6.100000	
3941	204.703964	-57.622717	6.000000	
3942	204.876867	52.921208	5.470000	
3943	204.894266	10.746225	5.580000	
3944	204.952290	-40.051709	5.600000	
3945	204.971910	-53.466394	2.280000	
3946	204.999197	-49.949956	5.850000	
3947	205.044615	-64.576553	5.790000	
3948	205.064910	31.012036	6.210000	
3949	205.089100	57.207606	6.290000	
3950	205.162821	28.065165	6.210000	
3951	205.168622	19.955719	5.760000	
3952	205.184472	54.681634	4.630000	
3953	205.231165	-85.786043	5.560000	
3954	205.259782	22.495768	5.630000	
3955	205.374552	64.822411	5.840000	
3956	205.403236	-8.702984	5.030000	
3957	205.436545	-54.559425	5.230000	
3958	205.504530	-58.787078	5.390000	
3959	205.553168	8.388394	6.170000	
3960	205.596229	82.752408	5.920000	
3961	205.620026	41.674282	6.300000	
3962	205.663345	78.064437	5.910000	
3963	205.680960	34.989021	5.980000	
3964	205.729260	-41.401043	5.960000	
3965	205.733792	-56.767971	6.010000	
3966	205.765468	3.537903	5.350000	
3967	205.917013	-42.067528	5.970000	
3968	205.938185	22.700423	6.110000	
3969	205.978237	52.064413	6.020000	
3970	206.124279	-16.179073	5.570000	
3971	206.190270	-25.500933	6.200000	
3972	206.396118	-15.767467	6.190000	
3973	206.403713	-26.116009	5.810000	
3974	206.421855	-33.043721	4.230000	
3975	206.484664	-12.426528	5.500000	
3976	206.556439	41.088746	5.890000	
3977	206.579425	38.503626	5.920000	
3978	206.648567	54.432679	5.690000	
3979	206.664075	-51.432766	4.640000	
3980	206.680513	25.702236	5.970000	
3981	206.734799	-36.251933	5.160000	
3982	206.749062	38.542697	5.500000	
3983	206.805862	-9.709452	6.050000	
3984	206.815595	17.456906	4.490000	
3985	206.855799	-17.859839	5.420000	
3986	206.865161	-50.249291	5.930000	
3987	206.885157	49.313265	1.860000	
3988	207.161400	31.190206	5.610000	
3989	207.361338	-34.450776	4.290000	
3990	207.369338	15.797905	4.040000	
3991	207.376155	-41.687709	3.400000	
3992	207.404121	-42.473732	3.470000	
3993	207.428471	21.264106	4.910000	
3994	207.439604	61.489313	5.970000	
3995	207.467848	-18.134168	4.960000	
3996	207.527119	-29.081321	6.200000	
3997	207.602829	5.497224	6.000000	
3998	207.788399	34.664399	5.900000	
3999	207.858082	64.723272	4.610000	
4000	207.946737	-46.898666	5.760000	
4001	207.947625	-69.401258	5.750000	
4002	207.947813	34.444240	4.750000	
4003	207.956668	-32.994089	4.550000	
4004	208.004065	-31.619207	6.120000	
4005	208.020258	-52.811530	5.260000	
4006	208.076692	12.165135	6.100000	
4007	208.292843	28.648131	5.910000	
4008	208.302246	-31.927612	4.740000	
4009	208.303878	17.932868	5.710000	
4010	208.386504	-35.664248	5.560000	
4011	208.429562	-53.373323	5.890000	
4012	208.462559	53.728677	5.700000	
4013	208.466922	-35.314361	6.170000	
4014	208.488501	-47.128164	5.840000	
4015	208.569331	-28.569590	6.050000	
4016	208.671161	18.397717	2.680000	
4017	208.675612	-1.503125	5.160000	
4018	208.704630	-67.652100	5.710000	
4019	208.742508	-8.058852	6.190000	
4020	208.800590	-52.160822	5.660000	
4021	208.884941	-47.288375	2.530000	
4022	208.911977	-82.666190	5.950000	
4023	208.958306	14.056503	6.170000	
4024	209.082399	-46.592948	5.820000	
4025	209.083191	-54.132420	6.140000	
4026	209.116154	1.050581	5.900000	
4027	209.137267	-54.704665	6.010000	
4028	209.142421	27.492082	5.010000	
4029	209.365523	-23.022630	6.130000	
4030	209.412015	-63.686696	4.710000	
4031	209.567775	-42.100753	3.820000	
4032	209.629775	-24.972249	5.210000	
4033	209.630166	-65.800665	6.230000	
4034	209.662178	21.696219	5.760000	
4035	209.666280	14.649275	6.000000	
4036	209.669785	-44.803584	3.860000	
4037	209.822845	-50.369647	5.920000	
4038	210.000505	-25.010403	5.770000	
4039	210.136717	-78.589981	6.090000	
4040	210.218526	-66.268910	5.960000	
4041	210.293670	27.386594	6.230000	
4042	210.329411	-40.221943	6.120000	
4043	210.335122	8.894906	5.980000	
4044	210.411639	1.544532	4.240000	
4045	210.431230	-45.603421	4.340000	
4046	210.550787	45.753457	6.260000	
4047	210.594923	-27.429773	5.470000	
4048	210.632692	9.686096	6.210000	
4049	210.748994	50.971809	6.160000	
4050	210.757180	-31.684036	6.180000	
4051	210.860439	-56.213434	5.930000	
4052	210.864450	-41.423345	6.090000	
4053	210.884798	10.786779	6.270000	
4054	210.903193	7.546170	6.250000	
4055	210.955852	-60.373039	0.640000	
4056	210.971206	-22.421602	6.300000	
4057	210.982319	4.900973	6.240000	
4058	211.097291	64.375851	3.650000	
4059	211.155946	2.297531	6.270000	
4060	211.332825	-76.796752	5.690000	
4061	211.443655	-54.669362	6.200000	
4062	211.511530	-41.179633	4.360000	
4063	211.545444	-43.091702	6.190000	
4064	211.592905	-26.682361	3.260000	
4065	211.670619	-36.369954	2.080000	
4066	211.678431	-9.313515	5.460000	
4067	211.982317	43.854453	5.210000	
4068	212.072094	49.458167	5.260000	
4069	212.113192	-74.850285	6.020000	
4070	212.212195	77.547514	4.800000	
4071	212.216195	-43.470779	6.180000	
4072	212.395966	-51.504672	5.960000	
4073	212.478398	-53.438946	4.740000	
4074	212.599723	25.091677	4.820000	
4075	212.628754	-70.305464	6.070000	
4076	212.710357	-16.302030	4.940000	
4077	212.757832	-69.719318	6.070000	
4078	212.813005	32.295893	6.130000	
4079	213.016709	69.432548	5.190000	
4080	213.065851	2.409433	4.990000	
4081	213.191768	-27.261186	5.080000	
4082	213.223941	-10.273702	4.180000	
4083	213.305235	-26.612309	6.240000	
4084	213.318367	-53.665674	5.580000	
4085	213.370866	51.789965	4.520000	
4086	213.415937	-54.625627	6.090000	
4087	213.419958	-0.845463	5.900000	
4088	213.521582	12.959444	5.530000	
4089	213.598115	41.518757	6.230000	
4090	213.677755	-41.837495	5.610000	
4091	213.711872	10.100610	5.290000	
4092	213.738076	-57.086126	5.050000	
4093	213.755220	-29.281904	6.100000	
4094	213.850355	-18.200690	5.530000	
4095	213.915301	19.182413	0.160000	
4096	214.003624	-6.000547	4.080000	
4097	214.017253	18.911793	5.970000	
4098	214.041372	51.367231	4.750000	
4099	214.095911	46.088306	4.180000	
4100	214.125689	-3.196305	6.140000	
4101	214.161315	-66.587894	5.760000	
4102	214.265789	-18.585700	6.220000	
4103	214.338081	51.307373	6.190000	
4104	214.368550	15.263380	5.850000	
4105	214.499248	35.509505	4.810000	
4106	214.557900	-81.007760	4.900000	
4107	214.659399	-18.715967	5.860000	
4108	214.753730	-25.815426	5.880000	
4109	214.777465	-13.371095	4.520000	
4110	214.817835	13.004299	5.400000	
4111	214.849497	-37.002907	5.930000	
4112	214.850925	-46.058093	3.550000	
4113	214.885332	-2.265518	5.150000	
4114	214.920629	0.384334	6.190000	
4115	214.938480	16.306948	4.840000	
4116	214.964598	-61.272972	5.220000	
4117	215.040426	-43.058843	5.550000	
4118	215.081429	-56.386497	4.350000	
4119	215.139298	-37.885295	4.050000	
4120	215.177424	-45.187060	4.780000	
4121	215.582162	-34.786792	5.570000	
4122	215.596500	-80.108945	5.060000	
4123	215.654456	-58.459117	4.920000	
4124	215.661310	-48.319857	6.120000	
4125	215.759329	-39.511819	4.420000	
4126	215.774062	-27.754018	4.790000	
4127	215.778425	25.338173	6.220000	
4128	215.813687	1.241569	6.260000	
4129	215.834388	-50.772252	6.060000	
4130	215.844565	8.446617	5.030000	
4131	215.856775	-11.714043	6.220000	
4132	215.952423	-53.176233	5.990000	
4133	216.003653	8.243969	5.940000	
4134	216.047270	5.820131	5.100000	
4135	216.076118	8.084595	6.170000	
4136	216.202610	-24.806311	5.340000	
4137	216.276361	-68.195333	5.600000	
4138	216.299152	51.850744	4.050000	
4139	216.371468	38.393053	6.280000	
4140	216.534266	-45.221424	4.560000	
4141	216.545058	-45.379283	4.350000	
4142	216.614018	19.226900	5.400000	
4143	216.730142	-83.667884	4.310000	
4144	216.779529	-65.821646	5.840000	
4145	216.800713	-46.134254	5.820000	
4146	216.851617	-6.120332	6.170000	
4147	216.881430	75.695993	4.240000	
4148	217.043445	-29.491638	4.980000	
4149	217.050575	-2.227957	4.840000	
4150	217.068500	36.197028	6.210000	
4151	217.157552	49.844851	5.580000	
4152	217.173844	-6.900536	5.420000	
4153	217.404184	-76.729083	6.060000	
4154	217.456961	31.791188	6.060000	
4155	217.460495	0.828929	5.970000	
4156	217.535953	-45.321356	5.510000	
4157	217.587280	-49.519018	5.390000	
4158	217.689122	4.772286	6.010000	
4159	217.691959	63.185788	6.110000	
4160	217.795167	-38.869708	5.990000	
4161	217.818507	-67.717197	5.850000	
4162	217.928380	60.225636	6.270000	
4163	217.957458	30.371437	3.570000	
4164	218.019466	38.308252	3.040000	
4165	218.084264	26.677328	6.010000	
4166	218.128898	55.398010	5.720000	
4167	218.135593	22.260059	5.900000	
4168	218.154402	-50.457158	4.430000	
4169	218.290213	-30.715069	6.100000	
4170	218.374865	-52.679522	5.870000	
4171	218.384899	-54.998628	5.860000	
4172	218.409558	79.660427	6.270000	
4173	218.660417	36.626064	6.000000	
4174	218.665086	49.368354	5.740000	
4175	218.670071	29.745130	4.470000	
4176	218.876766	-42.157824	2.340000	
4177	218.881171	-41.517437	5.880000	
4178	219.079294	-46.245451	5.530000	
4179	219.100430	-39.597407	6.140000	
4180	219.183889	-40.211580	5.740000	
4181	219.249067	-12.305349	6.190000	
4182	219.334006	-46.133446	5.430000	
4183	219.442733	-67.932012	6.050000	
4184	219.471776	-49.425828	4.050000	
4185	219.552454	43.642130	5.720000	
4186	219.558280	18.298379	5.910000	
4187	219.563427	54.023339	5.820000	
4188	219.580699	-38.794184	6.030000	
4189	219.709275	44.404500	5.400000	
4190	219.795194	-46.584481	6.060000	
4191	219.896168	-60.837156	1.350000	
4192	220.091144	21.975868	6.130000	
4193	220.176636	13.534325	5.940000	
4194	220.181528	16.418324	4.860000	
4195	220.255795	-36.134858	5.670000	
4196	220.287102	13.728409	3.780000	
4197	220.411460	8.161764	4.860000	
4198	220.431335	11.660663	5.550000	
4199	220.482315	-47.388200	2.290000	
4200	220.483250	-58.615829	6.210000	
4201	220.489962	-37.793499	4.000000	
4202	220.513539	61.261916	6.270000	
4203	220.626747	-64.975139	3.180000	
4204	220.765098	-5.658207	3.870000	
4205	220.806465	-24.997753	5.700000	
4206	220.855680	26.527850	4.810000	
4207	220.914333	-35.173655	4.050000	
4208	220.935143	40.459254	5.710000	
4209	221.231143	-58.477492	6.100000	
4210	221.246449	27.074976	4.660000	
4211	221.246676	-35.191826	4.930000	
4212	221.295664	-55.601640	6.100000	
4213	221.298780	-1.417529	6.060000	
4214	221.307134	32.788346	6.270000	
4215	221.310250	16.964280	4.600000	
4216	221.322236	-62.875648	5.360000	
4217	221.335755	18.884956	6.150000	
4218	221.375855	0.717271	5.680000	
4219	221.500333	-25.443181	5.080000	
4220	221.524775	15.131788	5.870000	
4221	221.528203	-23.153018	5.810000	
4222	221.562184	1.892886	3.730000	
4223	221.620807	-47.441116	5.740000	
4224	221.755390	-52.383518	5.230000	
4225	221.771241	-38.290639	5.900000	
4226	221.802442	-52.205256	6.070000	
4227	221.806873	-21.324871	6.050000	
4228	221.843979	-25.624267	5.620000	
4229	221.883732	-43.556806	6.300000	
4230	221.936688	-26.087500	5.240000	
4231	221.965453	-79.044751	3.810000	
4232	221.989823	-26.646155	5.770000	
4233	222.097269	24.366876	6.150000	
4234	222.158533	-36.634697	6.000000	
4235	222.185626	-66.593563	5.890000	
4236	222.225394	-0.847655	6.140000	
4237	222.278096	37.811179	6.150000	
4238	222.279403	-56.667829	6.220000	
4239	222.327789	46.116206	5.760000	
4240	222.328105	-24.251471	5.700000	
4241	222.329380	-14.149022	5.600000	
4242	222.422056	48.720804	5.680000	
4243	222.493329	28.615832	5.790000	
4244	222.565880	23.911844	5.880000	
4245	222.572125	-27.960371	4.420000	
4246	222.585095	82.511944	5.640000	
4247	222.623528	37.272047	5.480000	
4248	222.671588	-15.997237	5.150000	
4249	222.676360	74.155505	2.060000	
4250	222.750395	-0.257491	6.170000	
4251	222.754464	-2.299151	4.930000	
4252	222.847410	19.100460	4.670000	
4253	222.860152	59.293986	5.480000	
4254	222.909618	-43.575360	4.330000	
4255	222.963774	-18.355325	6.270000	
4256	223.137919	-30.577253	6.300000	
4257	223.146904	-63.809827	5.950000	
4258	223.212807	-37.803160	5.020000	
4259	223.306558	-73.190071	5.590000	
4260	223.349027	19.152798	5.990000	
4261	223.583872	-24.642202	5.260000	
4262	223.595303	-11.898348	5.790000	
4263	223.657978	-33.300575	5.840000	
4264	223.677423	-65.991095	6.080000	
4265	223.894002	-60.114164	5.180000	
4266	223.936284	-33.855785	5.320000	
4267	223.994137	32.300063	6.130000	
4268	224.055126	14.446266	5.910000	
4269	224.071882	-52.809548	5.390000	
4270	224.096000	49.628449	5.640000	
4271	224.128610	-32.636784	6.060000	
4272	224.132678	-47.879121	5.620000	
4273	224.183277	-62.781016	5.080000	
4274	224.192132	-11.409701	5.460000	
4275	224.295832	-4.346462	4.470000	
4276	224.298657	16.388128	5.720000	
4277	224.307119	-29.157679	6.280000	
4278	224.366665	-21.415475	5.750000	
4279	224.388547	-0.167612	5.510000	
4280	224.395863	65.932460	4.690000	
4281	224.470767	-76.662656	5.370000	
4282	224.633028	-43.133960	2.680000	
4283	224.652201	-39.907173	6.160000	
4284	224.663561	-27.657314	5.670000	
4285	224.719928	-4.989256	6.090000	
4286	224.723253	-11.144014	5.860000	
4287	224.790350	-42.104187	3.130000	
4288	224.846314	4.567761	5.920000	
4289	224.863309	-43.159833	6.110000	
4290	224.903947	39.265333	5.640000	
4291	224.982332	-75.032669	6.190000	
4292	225.047096	-77.160550	5.930000	
4293	225.217820	22.045589	6.280000	
4294	225.243119	-8.518943	4.950000	
4295	225.304569	-38.058398	5.870000	
4296	225.332611	-2.754926	5.520000	
4297	225.362892	60.204453	5.920000	
4298	225.453830	-0.140295	5.720000	
4299	225.461653	-83.227646	5.650000	
4300	225.486510	40.390566	3.480000	
4301	225.492006	-34.358875	6.220000	
4302	225.526811	-28.060611	5.830000	
4303	225.527118	25.008138	4.790000	
4304	225.725155	2.091303	4.400000	
