-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
34	38	-265	352	-299	384	60	133	-639	669	-628	677	-59	324	135	203	-98	351	180	182	109	245																																																																																																								
13	28	-570	570	-1	89	-463	493	75	75	-106	276	70	178	-56	262	-661	664	122	161	-7	260	19	253	114	203	-117	347	-539	612	-74	339	-442	556	196	205	-63	366	-741	754	-722	745																																																																																				
-358	397	-91	164	-279	332	-72	169	-678	681	-693	694	-333	401	-500	537	-115	251	-214	333	-345	453	-719	736	-745	756																																																																																																				
-14	37	-233	235	-278	280	-118	199	111	116	-263	308	126	152	113	164	-57	236	167	170	101	204	-318	372	25	252	-249	349	-29	284	-10	279	-381	406	-22	292	101	259	-77	336	-377	428	-180	373	-96	352	-160	377	184	288	28	335	-472	477	-250	418	152	311	0	368	-442	494	-420	492	45	378	-450	508	100	393	170	420	-162	493	-200	502	364	386	151	437	-54	492																																												
-215	221	23	32	-202	260	-380	410	-133	233	80	120	-312	404	-483	518	38	209	-545	565	-547	589	-640	643	-635	643	23	374	-698	711	-702	715	-602	676																																																																																												
-79	83	-22	80	-334	390	-239	330	-539	591	-142	331	7	233	-619	670	-286	469	-438	579	-781	790	-616	691	-221	459																																																																																																				
-232	252	-434	436	-446	449	-17	107	-463	464	-442	447	26	88	-81	223	-389	459	-231	387	-517	546	-1	287	-91	358	41	297	-635	655	-370	542	265	281	268	298	122	366	-595	666																																																																																						
-119	184	40	121	-512	512	95	119	-508	517	44	221	-15	259	54	305	-638	639	150	316	-632	664	-451	604																																																																																																						
-497	499	-200	278	-485	516	-588	594	-391	489	-419	520	141	218	-459	576	-520	610	-297	521																																																																																																										
-9	24	-341	341	62	83	-408	411	-353	396	-472	473	73	179	-2	224	139	173	219	228	213	236	-549	586	49	359	-589	605	-571	600	-31	413	-638	641	-470	597	113	409	-420	590																																																																																						
-377	383	20	22	-332	373	-551	555	-553	563	-172	279	-167	295	-112	273	-421	528	-41	351	-478	590	190	240	-702	717	-607	681																																																																																																		
-303	309	-228	285	-593	593	-597	603	-453	525	-615	621	-41	299	-662	662	-185	445	238	247	253	270	-718	723	-429	600																																																																																																				
-73	93	-15	52	-499	505	-508	518	-547	568	-329	436	-17	244	-352	463	-663	663	-490	558	148	186	104	260	-652	682	-255	485	-762	762																																																																																																
-654	669	-188	307	-822	827	-831	835	-681	727	-848	853	-194	373																																																																																																																
-404	411	-280	332	-21	179	-296	381	-173	326	125	171	155	165	-450	535	-379	529	201	288	-113	464	-696	705	-240	521	-498	627																																																																																																		
-447	460	-451	466	-107	159	-29	97	-87	222	-480	543	-475	548	-226	394	-718	739	-707	735	-795	795	-806	807																																																																																																						
-432	432	13	79	-428	431	29	87	-90	189	34	119	69	100	-47	222	172	179	-564	567	-129	346	121	230	-551	573	-592	593	-398	548	-564	620	-676	676	-379	559	244	307																																																																																								
-292	319	-30	131	-313	345	-56	177	-292	358	-38	209	-480	488	197	205	-117	364	171	258	-561	595	-295	494	-540	597	60	378	16	405	-660	672	328	337																																																																																												
-158	161	22	22	-4	100	52	86	-277	277	42	95	65	108	-301	304	-188	254	-300	314	-81	219	-156	257	-196	277	-156	270	-229	306	109	185	164	168	-219	313	-373	373	-236	336	-314	363	-386	392	25	267	213	221	213	225	-441	449	-343	439	128	318	-423	468	186	308	-294	455	-383	487	321	322	-400	507	7	423	341	348	-512	542	-461	542	-51	460	182	421	152	431	177	443	-316	549	-234	537	8	490																																				
-215	216	-16	41	-230	240	-271	273	-217	241	-206	265	14	170	129	134	-48	234	-130	278	-206	310	173	178	-288	360	-94	293	-75	292	-82	302	159	231	-256	370	-132	357	-27	328	145	289	-8	340	214	292	-104	381	-467	484	76	339	-150	402	55	349	-204	429	277	313	-504	525	-275	470	-525	531	146	369	273	342	-255	480	-322	512	-560	567	-353	525	368	376	-389	550	-430	560	-412	561	317	409	338	406	-606	607	-50	492	57	470	-609	612	-536	599																										
-222	226	47	50	69	70	7	114	-11	145	41	137	-244	298	104	122	110	119	-331	364	18	201	43	191	-120	282	-284	355	171	186	-376	413	-54	285	-423	439	78	250	-451	452	-253	387	224	239	-30	347	-241	422	-107	380	1	359	283	288	295	298	-116	423	-78	414	-356	500	299	311	-464	534	-395	517	111	373	275	334	-58	436	186	376	137	404	-605	612	-497	597	231	417	159	438																																								
-286	286	-35	91	-59	111	-69	161	-316	324	-346	347	-119	211	-39	177	-370	374	-371	376	-363	384	-403	411	-409	421	-417	427	62	217	-144	317	70	241	86	260	-175	361	-147	354	-484	485	-487	488	-457	479	-486	491	-471	497	-507	512	-489	508	-181	406	241	269	-31	360	-331	463	-314	460	16	358	-395	506	302	302	-394	528	316	327	293	335	319	341	314	345	-588	603	-483	575	230	379	214	384	-108	484	-610	620	63	442	-632	632	-585	620	-300	550																										
-354	360	-214	252	-164	210	-138	188	-240	307	62	75	-348	441	89	141	-696	701	-616	660	144	254																																																																																																								
-19	53	-45	142	-247	248	66	160	135	140	-288	288	118	207	29	233	-219	326	-333	354	-8	283	-176	323	-37	308	153	272	-13	310	-109	339	-271	384	-34	341	-154	366	-172	371	-355	408	-170	379	-427	430	50	359	-234	419	-1	389	-256	434	-322	451	-479	482	301	366	-323	464	-394	483	-181	453	366	381	-142	462	-512	530	-94	475	375	416	408	421	407	440	432	448	328	462																																										
-128	139	19	20	-38	81	-262	270	13	82	28	75	-233	255	-303	304	-139	209	-247	277	-215	267	90	113	-261	304	-275	314	-355	366	-90	248	-352	369	-161	295	146	165	-353	386	149	188	-160	327	-449	450	-406	440	222	222	100	268	226	226	112	301	-451	489	-352	461	204	320	-542	543	-187	449	300	321	-300	501	348	349	-427	549	-366	536	123	423	-126	485	76	458	-305	555																																										
1	89	-195	236	-274	309	-381	383	-392	393	97	101	-237	318	-158	328	156	208	-5	284	165	219	80	257	-32	323	-289	440	-496	522	-367	482	-152	445	-101	429	-546	583	239	328	-595	610	312	330	-31	440	298	342	-552	622	-596	638	340	363																																																																								
-136	137	5	47	-200	236	-172	219	56	59	65	88	-152	242	-396	406	-222	292	100	105	-96	228	-175	283	-229	327	-429	445	117	156	141	150	152	166	157	167	-350	428	-393	459	-52	299	184	196	-268	410	203	204	155	231	191	225	215	216	210	231	-8	333	-468	531	2	342	228	252	-565	584	-600	600	-306	488	-600	606	11	378	-615	615	-613	615	131	343	252	321	202	343	230	349	-655	664	-417	586	-623	657	-405	589																																
-30	46	-102	133	0	58	32	40	-220	262	-397	442	-629	629	78	130	-631	632	43	160	-688	690	162	180	-597	641	-441	564																																																																																																		
-19	59	-187	211	74	111	-230	230	-279	279	81	182	-271	289	121	220	-286	328	8	286	-168	326	262	262	-249	361	194	277	50	305	181	284	-312	379	-229	379	-214	380	-378	412	-223	389	318	318	3	371	-370	433	-102	402	-188	418	-388	453	169	368	-176	430	-274	466	-412	492	-171	460	384	384	-318	483	-33	453	283	412	397	397	-369	504	-204	487	-531	535	-254	501	-228	500	-144	503	156	475	-427	551	-566	571																																		
-362	362	-168	170	-74	80	-84	149	39	64	-28	134	-277	320	-63	169	-53	165	-423	430	-446	448	27	115	-349	384	-162	257	-300	353	87	90	-453	463	-173	285	107	108	100	135	-325	393	2	195	-199	325	-171	347	-542	544	-550	556	-147	354	-563	566	-127	357	-76	332	-373	487	-364	487	-259	451	140	274	109	292	235	241	129	312	-616	628	206	287	48	365	115	349	163	335	-209	492	-251	516	-656	672	-689	690	12	428	-676	686	-604	662																												
-538	545	-567	571	56	88	-538	556	98	115	-86	247	85	141	93	161	125	149	-643	649	150	192	12	283	65	263	-662	686	-75	396	-622	685	-701	731	-710	736																																																																																										
-748	749	-789	789	30	59	-162	247	-445	518	104	118	-272	410	-879	880																																																																																																														
-185	189	-21	78	66	125	-138	236	76	169	-6	205	-161	287	-321	348	-20	262	-338	359	85	245	-367	371	206	237	-154	336	147	275	237	255	237	295	201	310	284	298	207	321	-158	399	272	310	280	309	287	319	-171	415	-439	478	170	365	148	370	331	344	347	355	227	378	-220	480	371	378	-460	530	354	395	322	411	351	415	-467	554	-248	522	-464	565	-445	563	-519	577	344	440																																								
36	36	-142	220	-523	525	-131	241	-513	521	91	104	-300	377	-517	533	-607	607	-416	495	-492	555	-575	601	-449	533	-650	659	-449	559	172	258	-429	556	189	270	-386	556	231	271	-162	456	-717	718	-505	625	-51	421	-584	663																																																																												
-697	698	-425	444	44	44	-362	463	-288	413	-693	728	-562	645	143	172	-253	448																																																																																																												
-146	221	-49	158	-369	385	-365	390	-344	387	56	171	46	180	16	204	-389	456	-510	510	-273	435	-507	542	256	286	-240	470	133	358	311	347	299	364																																																																																												
-109	154	16	104	32	126	-198	225	-59	172	-254	260	-277	277	132	146	-52	212	113	170	-153	255	128	169	121	174	-311	311	-202	283	138	197	193	198	177	212	-90	287	73	250	153	230	-234	338	119	273	-72	323	-340	387	-429	429	43	334	29	338	143	335	-212	407	-435	452	-433	472	152	381	-382	480	-17	418	323	374	-435	502	-530	538	-408	521	171	432	-304	514	-271	511	84	463	-563	563	-298	530	-562	572	-185	523																																
-179	204	-32	74	24	24	-295	323	-161	229	-257	308	-475	489	-70	194	-78	230	-127	270	-74	235	-440	495	-37	257	-10	250	-358	477	-626	641	176	199	-39	326	102	294	-537	627	-393	566	-300	538																																																																																		
36	36	-134	232	93	105	-122	252	-525	526	-509	521	-290	386	-512	534	-406	500	-606	607	-581	604	-483	558	-439	538	166	259	195	273	-438	564	-646	659	226	271	-417	560	-399	563	-64	426	-148	463	-718	718	-594	668																																																																														
-251	287	44	88	-410	456	-135	254	-158	289	99	100	49	153	-410	493	124	125	-691	699	-102	335	-695	711	-255	445	-616	679	175	254																																																																																																
-361	387	55	57	-537	542	44	194	-506	543	99	200	-298	444	173	176	108	223	156	262	-191	444	-59	379																																																																																																						
-259	290	-290	315	-68	294	105	205	-310	443	-355	466	-580	581	-629	633	162	310	135	330	241	300	-26	422	-677	677	-658	673	-319	553	293	325																																																																																														
-257	257	-100	111	-190	197	-276	276	-310	310	8	84	-48	144	24	109	-66	186	-139	229	-188	261	-249	323	128	143	105	162	-108	266	121	164	129	170	-327	377	-427	429	148	193	88	239	196	198	-426	448	185	210	-52	306	165	226	103	262	-234	393	-419	466	7	324	21	320	-399	473	-450	498	-534	537	163	327	-560	562	-386	513	-567	571	-330	505	10	406	-298	500	175	374	-585	592	-325	520	311	371	146	423	55	452	-154	512																														
-19	80	-69	137	-210	221	57	107	65	161	149	170	-3	225	-336	347	-10	271	206	215	-370	386	-380	390	236	256	-262	374	268	269	267	272	126	312	261	294	-354	425	290	297	290	302	-61	378	299	309	-278	428	306	321	210	357	-345	465	-74	420	323	351	77	404	331	367	-338	485	-300	486	-326	492	-307	493	375	382	160	424	-405	518	390	391	-323	508	403	404	-12	473	297	428	174	460																																						
-157	178	-382	384	19	148	-409	421	84	148	29	271	-560	560	-489	549	-59	399	61	359	245	315	-646	648																																																																																																						
0	2	-82	118	-206	244	-424	451	-526	526	-561	567	3	276	50	253	187	243	122	275	-639	640	-336	530	-42	441																																																																																																				
-62	73	24	24	-340	364	-307	346	-120	208	-128	244	-131	251	-187	293	-104	265	-502	507	-98	268	-70	259	-19	262	-489	520	152	194	-112	338	-425	504	-647	648	44	358	161	312	-474	588	-598	645	-59	442																																																																																
-67	87	-130	160	-100	140	-283	285	-110	169	-227	251	-305	308	22	115	-206	259	-186	250	-322	325	-332	333	-330	336	-54	193	-277	314	-2	198	135	135	-6	202	134	145	168	179	-167	315	-151	328	-364	411	56	259	181	257	130	276	-389	453	-50	355	-36	354	-253	432	-363	479	275	298	242	327	195	347	217	354	-540	569	-150	481	335	379	147	426	-119	492	-599	613	-47	487	371	391																																								
-1	79	-273	323	-480	500	-279	380	-198	344	-501	537	133	168	-357	471	107	227	-469	547	-488	569	-488	572	-183	416	86	311																																																																																																		
-70	113	-300	315	-137	203	-375	388	-416	421	-380	422	-403	436	155	167	-25	261	-106	329	-207	400	-504	523	160	267	134	287	-511	545	-521	556	-411	521	234	291	201	312	116	345	-590	593	-216	463	-128	435	271	299	278	321	311	312	314	316	-212	492	292	342	19	431	203	396	-294	553																																																														
-313	334	-400	418	-191	289	-153	275	-444	458	-31	227	11	204	9	239	-462	495	8	272	-537	537	-520	530	217	217	145	262	-41	344	-588	589	171	270	-501	558	-563	589	-192	444	62	357	276	280	-525	606	308	318	-269	537	-113	487																																																																										
-320	333	-393	414	-180	284	-449	459	-142	271	2	199	-20	225	-469	496	19	237	-537	537	-516	528	-4	267	-55	340	217	217	-586	588	-511	558	155	263	-569	589	180	271	-209	441	77	356	278	280	-512	603	-288	534	311	319																																																																												
-280	298	-29	82	16	142	-13	198	-577	584	-16	243	-243	382	-162	364	-250	418	155	236	-56	365	-521	618	-20	397																																																																																																				
-186	195	-218	252	-180	234	-175	252	-427	430	73	96	77	103	-427	438	106	138	76	161	-489	490	-484	487	120	164	-464	487	-506	511	-458	489	-39	284	-512	526	186	196	23	287	-409	490	-205	411	-22	330	-216	437	-94	387	241	252	-592	602	-477	554	-193	441	-589	605	205	287	-525	583	-365	526	-235	481	-600	626	233	306	-620	640	-435	572	301	302	-627	648	-579	632	-251	512	-640	664	-273	533	-647	668	45	421	253	347	-233	522	-670	681	-308	557	-661	681																								
-306	309	-241	266	-386	388	-380	388	-165	264	152	153	166	166	174	180	-518	527	-217	408	242	250	186	275	-577	588	-280	475	-599	603	-137	431	306	309	-247	525																																																																																										
-345	346	-155	230	19	111	6	121	-403	405	49	104	-162	269	-234	318	-195	310	67	176	-378	420	-417	458	32	246	-303	410	-215	371	-437	484	-364	457	208	210	-84	342	-423	498	-547	553	-87	360	-537	551	232	234	-520	552	-228	434	-571	577	-576	586	186	309	1	386	-568	596	-620	622	-211	481	-556	603	-461	570	-242	494	235	337	-499	593	-107	458	-636	646	-11	437	-454	589	-652	659	-144	492	252	366	-570	638	-170	511	-499	618	-283	549																												
-409	409	-386	387	-426	428	-197	240	-459	462	-261	332	-270	389	-327	438	176	178	-169	379	-140	373	-91	351	188	229	103	305	-631	648	-53	410	-683	690	288	304	-347	569																																																																																								
-103	116	-29	82	-531	533	-504	518	-292	364	-160	280	-596	606	-332	429	-621	645	166	166	-438	536	-705	713	221	225	229	254	215	263																																																																																																
-379	385	-37	97	-480	481	24	71	41	92	-505	510	-463	519	159	162	135	233	-426	549	-608	652	208	273	118	322	-457	606																																																																																																		
18	19	-69	126	-245	306	-61	177	-188	312	-462	492	-352	433	-229	368	-291	473	-458	557	-595	630	-207	492																																																																																																						
-222	232	95	121	-267	267	5	185	-30	199	-311	312	145	171	-181	276	25	217	159	192	-274	324	-10	259	-144	304	124	235	144	236	-145	315	33	276	-326	381	-14	319	257	268	-237	380	-413	431	108	334	-150	391	277	306	-241	422	209	356	-423	486	-79	430	311	377	21	434	-530	532	15	455	-57	467	-451	532	346	411	284	423	264	430	349	422	-60	499	-58	502																																												
-129	144	-327	327	69	72	62	82	-9	242	-467	468	-487	487	-246	382	-509	510	62	270	-441	492	137	293	-579	579	65	366	191	348	227	337	-607	615																																																																																												
-109	140	-21	90	89	114	-461	499	99	113	72	158	-59	257	-2	223	-650	651	-169	388	-319	491	8	353	-93	409	-725	727	250	265																																																																																																
-542	543	-408	451	-524	537	-129	267	-352	424	-521	545	-96	267	95	158	-317	478	-584	628	-449	568	-488	599	217	255	248	268																																																																																																		
-299	299	-227	255	-315	322	57	57	9	99	-92	178	-319	346	-44	180	108	108	107	115	-80	223	-388	402	129	130	54	171	-431	432	-280	367	-418	436	-462	462	-223	352	98	204	156	178	174	201	66	252	-308	415	-49	326	27	310	255	273	268	269	238	283	269	280	-135	421	178	313	254	305	-527	568	-100	427	-595	595	-126	441	-607	608	266	334	191	359	296	331	204	361	318	328	272	344	72	428	-590	626	-102	484																																
-324	324	5	9	-345	347	-73	127	-74	145	-385	386	-46	186	-334	367	-345	375	-319	373	-461	474	-6	247	10	251	-86	315	-480	506	-549	555	-450	515	-110	400	-379	513	211	297	-601	603	-277	486	-597	606	-53	412	-124	437	245	316	281	309	-140	461	-533	600	-168	478	-643	645	-402	566	-658	659	334	336	-657	662	-654	661	-664	671																																																				
-158	171	-43	73	-46	93	-108	188	64	80	-381	387	3	125	72	83	-321	353	-290	341	102	106	-415	423	-430	436	-312	369	19	186	63	169	-423	442	141	149	54	199	-140	328	7	262	-21	282	-213	381	-349	449	-22	307	237	242	-404	509	-196	431	-460	534	-443	534	-450	545	-472	556	36	374	99	355	233	311	59	377	283	300	-238	495	257	331	-175	489	-162	490	290	352	-46	462	265	368	-670	670	221	385	281	370																																
-6	17	30	60	23	83	-12	124	-367	377	84	97	-21	181	-231	314	-409	421	34	182	-371	413	-437	461	-8	260	-479	487	-465	483	-286	403	-479	492	71	245	141	252	-309	441	49	293	-443	497	-413	487	-472	512	212	234	-87	359	197	249	-63	356	187	284	205	291	249	278	204	298	130	360	-615	621	319	319	-180	486	269	345	156	386	197	376	231	370	-630	646	291	362	-439	591	72	442																																						
-528	532	60	70	-339	393	-138	247	-507	574	-510	585	-376	517	-590	635	-403	538	225	254	223	269	-435	590	-539	641	-160	472																																																																																																		
-232	232	-126	181	-234	255	-89	164	-263	277	46	106	-85	199	-264	301	-258	301	-135	245	83	160	86	181	13	220	-383	384	36	222	-352	380	-166	308	-158	309	-306	388	-424	431	-378	422	9	306	163	276	264	268	182	298	46	345	-271	461	-203	447	248	335	-491	529	-259	477	-288	496	71	421	-453	548	-587	587	200	404	132	426	196	414	-264	524	377	379	225	433																																												
-45	72	-378	380	-393	393	-413	417	-295	358	31	198	-66	290	43	240	194	209	-204	419	-206	431	272	273	270	279	-345	561	-655	661	-514	621	-637	661																																																																																												
-622	625	-41	62	-704	706	-630	638	-701	715	-766	770	-724	737	17	163	50	221																																																																																																												
-382	392	65	86	-455	457	118	118	-483	484	170	205	-503	521	-496	520	-641	646	-194	510	-27	461																																																																																																								
-234	234	-255	261	-89	179	-236	269	-51	165	-292	306	68	111	-40	200	-217	295	-86	244	112	164	-212	310	-370	381	120	185	61	223	-313	375	83	225	-106	307	-432	432	-57	303	-248	383	-331	418	112	272	269	269	228	301	117	348	-337	478	195	332	-522	531	-188	459	-116	446	46	423	-352	525	-198	495	-574	586	-380	545	156	423	360	379	144	430	269	407	267	417	-517	602																																										
-244	246	-72	100	-275	284	33	34	-210	239	-336	338	-380	388	52	155	17	215	-334	391	-444	445	56	212	46	219	-392	430	-192	345	-85	300	-450	472	-483	486	-379	452	-151	370	-520	540	-394	496	-440	515	-24	383	-429	526	276	292	-232	471	290	304	86	373	-160	454	-330	513	-352	530	99	397	-618	620	77	408	-351	547	333	348	345	345	331	358	-360	563	297	373																																												
62	68	-492	513	44	114	94	141	-492	556	-288	444	-679	695	240	244																																																																																																														
48	62	-306	325	-315	337	97	100	45	173	-229	323	-145	312	-460	471	124	210	-388	442	-446	474	88	246	-118	340	9	295	-489	503	232	236	243	245	-49	421	140	368	-119	454	2	421	-432	567	-343	539	-382	569	218	389																																																																												
-215	234	-347	364	-230	269	-477	477	-468	478	-146	251	-552	573	-76	324	-649	656	-466	572	148	292	231	257	-297	521	153	335																																																																																																		
-187	211	-37	77	-481	481	-391	427	-388	434	-453	492	-599	607	133	209	33	289	-654	657	-436	549	-595	648	184	310	-705	718																																																																																																		
-235	264	16	113	-42	164	-197	320	-294	399	136	188	149	191	-428	508	-13	347	-588	611																																																																																																										
-103	117	112	138	122	141	-137	310	-534	551	-276	456	-432	554	-651	661	-287	501	122	322	238	278																																																																																																								
-51	90	-407	434	-236	327	-145	345	99	209	-521	588	-389	524	-250	468	-668	678	233	263	-42	392	169	345																																																																																																						
-18	27	-13	72	-458	468	-313	364	50	94	-366	405	-419	446	-450	471	-504	512	-524	528	-309	383	-413	455	0	186	-418	471	-258	384	-462	511	-526	554	173	175	-546	585	134	239	114	255	49	297	-293	478	224	225	-65	377	-637	660	67	323	-266	504	146	321	-702	712	-268	526	-632	688	-439	606																																																												
9	36	46	84	67	71	-566	590	-543	589	-198	331	-475	543	-623	656	-74	260	94	146	-207	371	68	207	39	231	-768	775	34	301																																																																																																
-14	55	-222	228	10	107	55	131	-70	209	-106	234	-115	239	-248	305	61	199	159	163	-104	268	-50	267	-279	357	182	196	-285	364	151	220	-279	372	-195	356	-218	371	-12	310	-422	439	184	271	121	290	-36	363	227	303	-474	502	-505	517	-40	415	-361	495	-422	520	-209	472	357	357	110	416	47	440	145	422	-507	568	278	413	59	460	131	449	-602	609	-23	488	291	424																																										
-349	354	-246	263	-520	525	-443	524	200	222	-249	446	-604	640	-578	646	-529	627																																																																																																												
98	122	-332	380	124	147	174	175	-470	493	-440	485	-527	528	116	259	208	252	-86	401	-623	623	-478	580	28	420	-581	632																																																																																																		
24	38	-396	417	-454	464	36	83	-412	435	-82	204	-94	231	-569	598	-640	642	76	282	-174	446	-397	572	-63	436																																																																																																				
-270	295	-117	163	-138	190	-373	404	-558	561	-79	263	103	168	-316	429	-409	499	5	258	-385	487	-371	558																																																																																																						
-12	67	-294	294	-307	307	-14	141	119	119	-220	299	78	178	-282	350	152	152	11	238	180	189	-344	421	2	292	66	289	224	250	-461	496	-493	510	-385	479	-201	427	215	293	-205	434	-521	539	-321	476	211	319	300	300	-544	559	-289	499	264	337	-571	581	-216	483	-252	495	-190	480	314	340	-248	516	-500	589	358	358	-627	629	-493	598	-613	632	151	436																																														
-334	354	12	120	-546	557	-313	408	-381	472	46	236	-30	303	172	193	51	299	-676	683	-316	508	-45	386	-419	587																																																																																																				
-253	253	-233	235	-194	203	-288	289	-286	290	-25	136	-73	181	-185	251	-297	322	93	129	-51	205	-135	248	-300	335	-291	344	-377	390	-347	382	-400	413	-3	260	-199	339	-432	432	-407	424	124	234	165	223	47	281	-462	463	-176	363	-462	465	-390	445	234	237	171	275	-272	448	-402	496	-543	561	42	403	155	395	311	358	-302	523	55	433	200	406	226	399	330	380	-541	597	-534	596	-355	553	-120	504	-187	521	235	427																																
-407	411	-123	216	-471	477	-478	483	-492	499	-433	461	-108	248	-48	210	-492	506	-66	236	-290	386	-140	312	143	147	-35	296	-270	422	93	236	-315	454	222	226	221	240	258	261	75	358	281	283	-303	531	298	299																																																																														
-334	334	-373	376	24	43	-352	363	-456	457	-353	409	117	125	-525	566	-110	392	-312	484	-494	574	102	326	-336	514	-544	607	-638	649	-384	560	237	339																																																																																												
-74	83	-266	268	-113	139	25	28	-114	154	43	59	-171	222	-121	216	-156	242	-5	161	-377	377	-61	204	83	136	-187	320	-399	420	-68	289	-333	404	-356	427	-64	313	-491	492	-390	454	53	296	185	252	153	271	-357	456	-450	490	-180	393	-490	515	229	267	138	301	-305	456	-113	392	-135	402	127	328	-533	551	260	303	303	304	-416	534	306	317	-4	421	-430	556	257	359	-377	549	-18	455	-627	630	-565	616																																		
-58	86	-398	408	-39	81	-524	531	-66	195	-9	151	-237	356	-190	339	-21	236	-661	678	135	136	-617	656	-733	733	-180	372	-738	740	166	173	-650	703																																																																																												
-3	41	-338	380	-576	582	-634	635	-205	318	-660	677	124	180	59	227	139	198	-734	734	-37	332	203	243																																																																																																						
13	42	-25	114	72	78	-145	273	-216	329	-291	379	174	175	-381	448	-344	443	-219	415	92	318	314	316	-500	585	335	335	-640	650	288	368	357	358																																																																																												
-451	452	-6	22	-276	286	-509	513	-556	559	-563	566	-568	573	-157	313	-2	219	-713	713	-17	353	151	274																																																																																																						
-221	272	-292	335	61	151	-168	276	-229	335	-415	432	-310	385	-365	411	-141	334	73	253	-312	414	-496	502	-13	339	-112	390	257	277	279	289	-519	557	307	310	127	377	-417	545	327	335	-448	575	-379	558																																																																																
-709	711	-52	183	-373	466	69	135	-834	839	-606	685																																																																																																																		
-318	332	-450	457	50	130	-579	579	-387	471	17	262	-74	329	-177	420	-416	542	188	275																																																																																																										
-82	163	97	142	69	206	64	257	-72	327	-553	561	252	264	193	328	-400	536	-34	426	297	331	313	343																																																																																																						
-571	574	-10	75	45	55	-394	462	-699	700	136	156																																																																																																																		
40	46	-78	181	75	104	70	109	-130	257	-168	284	-68	220	-60	216	-348	414	-101	253	-481	504	-83	249	-12	238	-245	403	-88	320	110	229	-542	582	143	229	-582	607	-568	616	-580	636	-144	446	-443	583	-577	646	-706	711	-187	498																																																																										
-498	498	59	99	-491	508	-231	324	83	127	-230	359	-570	582	-330	440	-635	636	170	174	-580	609	-519	592	200	265	251	259																																																																																																		
-144	174	-344	410	-107	254	94	111	-620	621	-605	612	-144	310	87	174	-566	607	-367	491	173	193	-692	696	-702	702	177	219																																																																																																		
-16	17	-538	546	-143	239	-274	346	-151	321	89	160	-96	312	-689	723	-78	393	21	351	193	266																																																																																																								
-105	199	-101	225	23	227	68	282	-476	492	163	281	231	260	-343	452	-199	444	42	383	-140	468	-522	581	57	438	385	385																																																																																																		
-281	282	-29	63	-280	318	-83	216	-216	314	146	248	227	230	-555	556	30	364	-99	416	-399	529	321	344	-645	650	-432	586																																																																																																		
16	20	-458	458	-248	265	-334	349	-113	162	-283	316	-484	484	-498	498	-508	508	-125	233	32	128	-40	195	-523	530	-566	567	-78	259	-34	247	-266	407	-563	581	-190	368	-518	564	-249	418	82	238	186	189	22	286	-362	500	134	244	-3	321	-255	461	-141	412	-289	489	-423	556	158	280	81	321	124	301	-397	553	254	256	-407	570	-217	485	218	295																																																
-381	382	-34	68	-392	392	-406	412	-273	343	51	195	-93	276	65	237	201	210	-170	409	-171	421	263	278	274	274	-660	661	-383	555	-650	661	-481	613																																																																																												
-64	66	-170	172	3	10	-232	259	-372	373	-396	397	-197	299	-10	193	-3	231	-351	419	-399	458	181	183	30	259	70	247	-517	527	-416	486	-81	342	-78	359	-417	500	50	319	239	246	-165	415	-407	512	-564	575	-573	579	214	294	138	324	-567	593	-154	459	64	383	-380	541	-465	573	254	325	200	353	-58	450	274	352	47	440																																																				
-190	198	-49	77	-5	37	-278	307	-225	278	34	109	-301	411	-370	456	119	214	176	194	-461	563	-413	551	-677	677	-639	672	-693	709																																																																																																
-260	260	-216	218	-23	33	-170	198	-332	332	-241	261	-116	176	-345	345	-223	260	-353	355	-315	343	-389	389	-135	242	-314	364	31	185	131	137	-420	425	-282	370	63	210	-384	422	-6	244	-302	396	44	258	-392	452	-381	452	222	230	226	236	210	242	-158	391	-237	430	181	288	-473	527	41	385	189	347	-213	483	-66	439	-412	550	36	413	200	370	108	408	264	388	-153	514																																										
-405	407	-34	130	-364	380	-81	179	-20	152	-78	229	-107	382	-63	370	170	285	139	303	102	321	-140	422	-475	560	205	312	273	290	-167	459	5	398	29	412	-556	635	-262	532	8	438																																																																																				
-142	234	80	101	101	101	30	156	-490	515	-368	435	-293	397	-249	474	-231	473	-516	619																																																																																																										
-492	493	-92	184	-544	558	-619	619	-363	433	-593	606	-433	509	-255	394	-250	395	-295	442	84	220	-99	341	-482	596	-409	558	-405	574																																																																																																
39	49	174	176	43	258	139	230	-436	489	178	228	-228	411	195	250	-448	535	-12	383	31	392	-82	434	-359	548	123	417																																																																																																		
-80	128	-357	391	46	57	-520	551	18	171	-207	350	87	182	145	156	-670	671	64	240	-694	709	-442	570	-117	433	-342	548																																																																																																		
-46	73	3	27	-324	346	-411	430	66	74	-381	419	-108	234	-176	286	169	174	-168	382	49	293	-619	642	-454	562	-634	661	-717	721																																																																																																
-5	72	31	45	-457	493	-309	381	75	84	-555	585	70	137	36	162	-677	686	-254	419	16	256	162	194																																																																																																						
