-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
61	62	-111	117	-171	222	-62	207	-214	232	47	218	-196	276	110	286	-78	323	-341	366	-257	360	-324	371	-370	378	-324	379	-207	385	-14	388	-261	442	102	420	22	436	-481	483	-491	491	462	463	-431	514	-473	522	-514	526	316	480	-537	537																																																																										
146	146	-108	314	123	256	-335	466	-437	515	213	253	-489	543	-459	538	-464	554	-470	566	-253	504	338	343																																																																																																								
-204	227	-122	174	-454	456	-187	281	19	181	-316	400	-511	516	64	192	-94	293	-534	534	-320	428	-4	264	120	204	-552	562	-348	462	-359	494	200	246	-396	524	211	277	-642	650	-638	651	53	380	-98	452	-231	507	-2	420	-299	539	-659	679																																																																										
-227	277	-592	604	-650	657	-66	151	-462	512	-96	244	97	99	130	160	-781	790	-677	719	-256	447																																																																																																										
-338	339	-362	362	-278	287	16	16	21	23	36	36	40	64	-381	397	-178	281	68	185	-533	534	23	322	174	258	-461	542	-491	559	242	243	135	335	150	346	-66	432	-650	660	-44	425	-459	591	305	313	-101	479																																																																																
-245	250	-410	417	-153	273	-39	223	-525	529	185	186	-520	540	-53	307	154	231	-531	564	-641	641	-656	658	-444	598	244	344	317	317	-487	617																																																																																																
-245	245	-176	231	-254	288	106	175	-82	261	181	181	119	211	-163	303	82	249	21	269	-74	297	223	232	-196	351	-411	413	133	268	220	253	196	316	-251	428	-233	434	198	339	251	342	-506	506	-483	504	315	334	-449	497	-92	423	-250	459	-495	513	190	373	-416	499	204	374	237	367	-352	490	-457	512	-473	517	348	356	355	359	131	406	-485	533	-27	444	274	405	195	423	-477	550	-554	578	403	414	272	444																																				
-330	338	-198	278	-289	340	-394	416	-44	228	-183	325	25	215	159	185	-392	457	7	275	-552	552	-147	387	96	320	-399	527	-132	469	-95	481																																																																																																
-6	12	-9	43	-492	505	169	182	-487	567	-354	506	-561	622	-501	589	-509	604	-712	716	150	269	-98	399																																																																																																								
-423	433	4	135	-60	225	-656	657	-67	298	73	216	-370	516	-667	690	93	266	-433	568	108	285																																																																																																										
-326	330	-261	286	-415	422	-328	375	94	186	217	240	232	291	-349	518	-106	432	-488	588	-600	628	-446	586	-479	608																																																																																																						
-236	270	-176	240	-355	395	-546	546	48	237	-477	517	184	186	-571	572	207	241	57	317	-620	638	-588	627	151	332	-607	650	79	385	301	315																																																																																																
-9	48	-235	254	36	55	-262	279	-9	115	-16	125	-292	312	-50	154	-283	310	-238	282	-45	166	-223	283	-45	177	-167	267	106	122	-303	348	-165	278	34	174	-241	325	126	139	6	215	-15	242	-3	244	-297	378	-454	455	-120	307	-369	419	-465	467	156	223	-215	397	-112	374	-346	465	-472	515	218	287	287	289	-103	431	68	384	133	376	327	330	-592	610	298	350	177	391																																												
-113	203	142	198	-213	392	-568	575	-56	355	156	295	-165	452	268	311	192	361	287	327																																																																																																												
-284	286	-261	265	-213	222	-126	150	-145	203	-287	307	37	89	93	106	-190	294	-278	344	-39	219	110	143	-186	317	-441	441	-441	442	140	186	151	191	160	198	186	198	-377	439	-10	306	93	266	214	226	215	231	-177	384	-244	417	-367	465	-110	370	-516	523	90	300	-162	402	-530	543	-97	390	-392	497	-277	458	-122	405	-354	492	-163	432	-118	422	214	316	-481	547	227	322	196	333	-217	473	170	351	-599	599	272	326	-370	530	327	327	144	384	-562	603	-197	493	-589	621	-397	572	-380	576																		
-11	40	-286	326	-14	122	-436	443	40	95	70	76	-268	325	-341	391	10	160	-265	346	-85	258	-317	424	122	183	5	258	135	190	-357	459	-580	587	-476	535	0	297	196	205	202	255	128	291	141	298	150	299	62	346	123	327	-17	391	227	303	266	298	118	365	257	312	-111	462	-160	486	216	340	-611	671																																																										
-213	216	-17	126	-360	392	-424	454	-248	360	-5	246	126	187	170	182	-169	363	-384	509	199	259	-636	637	-611	641	-126	452	258	331	-497	623	-666	687																																																																																														
21	43	-257	257	-227	242	-86	176	-59	205	-290	318	-241	309	-369	369	-299	345	-312	357	-186	315	93	214	-320	366	-100	289	-246	341	147	216	-164	328	94	242	-371	400	131	244	108	264	187	247	-392	427	111	272	-387	427	-243	400	-154	375	167	290	-302	429	-222	410	-315	441	-262	429	-173	410	297	299	-381	480	-75	412	128	373	-432	515	120	407	-535	559	-117	468	-258	501	303	378	-374	529	-445	546	349	380	254	402	-577	593	-106	493	-397	555	-382	552	-190	515	24	473	-380	558	-158	517																		
-20	30	-307	321	-445	447	-291	319	-31	110	-362	389	29	87	-290	341	66	74	-9	149	-112	247	-346	421	-386	457	108	177	-499	537	121	185	-587	589	32	258	189	203	30	297	102	284	186	250	115	291	28	338	124	293	-55	383	92	320	-204	479	252	295	-98	451	245	305	190	335	174	350																																																														
-125	130	-192	203	22	24	-297	299	-320	320	50	51	-30	140	-173	241	87	90	-139	235	62	129	-378	381	126	126	142	142	-424	424	-221	333	11	232	29	232	-131	318	120	216	6	269	-153	336	37	260	-384	436	59	254	-59	303	-216	370	203	203	150	236	208	231	178	254	-471	499	-418	491	227	280	-185	423	-212	437	-338	480	91	340	-565	565	38	371	-183	445	-521	560	294	310	103	370	149	362	240	334	198	365	-600	605	-432	565	-447	573	241	378	332	358	277	375	-284	540																				
-185	212	-371	388	-282	316	104	132	-486	568	-592	649	227	229	-524	638																																																																																																																
-248	257	-340	341	-70	146	-342	350	-335	351	-378	380	-123	215	-181	286	-242	323	102	132	-365	393	90	179	-364	410	82	187	-391	436	-410	462	-495	501	-399	461	-432	476	189	213	137	239	-239	400	-77	334	-492	507	-448	499	-532	533	-421	499	-391	500	-77	393	-53	385	-474	542	118	333	-574	585	-173	450	-473	557	-229	476	-163	457	-246	491	216	344	206	347	-20	423	-611	617	-308	527	-632	632	-238	510	-264	526	183	393	-530	621	243	394																														
-598	601	-21	87	-536	546	-372	417	-406	452	-174	294	-127	262	-309	408	-15	290	140	218	192	194																																																																																																										
-45	104	-435	439	-256	297	4	219	-498	523	116	167	-190	353	-578	578	158	179	-295	445	-395	497	-101	353	18	293	-569	602	-630	632	-209	446	235	284	52	382	282	286	-696	696	-365	574																																																																																						
-187	188	-5	29	-235	236	21	59	-14	86	-107	170	-256	261	5	129	-255	290	34	164	-240	293	19	184	-266	312	-161	272	-243	306	-253	329	142	189	45	229	125	202	182	184	-358	375	153	198	-77	280	41	273	210	221	-118	340	103	286	-145	360	-279	410	25	329	-397	447	-196	414	-296	449	-117	407	280	314	199	336	-484	504	310	314	-349	476	300	328	-304	472	330	330	315	362	358	359	361	373	-443	544	359	375	-568	574	362	381	376	390	261	416	274	421	245	434	349	424																				
-378	379	-409	410	-477	477	-256	282	52	70	-152	238	35	119	23	159	-85	245	-558	562	-481	522	16	218	167	167	-546	588	-650	657	-613	647	-420	555	-43	375	-110	407	-568	638	129	324	-707	714																																																																																				
-246	264	-401	409	-185	218	-297	326	-367	409	-42	161	-134	249	89	91	-42	204	-282	376	27	162	-397	495	149	176	-665	676	-332	501	-538	618	-446	568	-430	568	-575	651	-408	567	54	340	-164	461																																																																																				
-480	481	-395	412	-151	218	-265	313	21	135	-331	405	41	200	-532	575	180	180	-633	633	-13	298	-217	413	-383	512	-581	615	128	248	84	274	-440	558	-60	389																																																																																												
-326	327	1	20	-204	220	89	98	45	132	-507	509	-389	441	-42	228	-426	470	36	206	-147	333	-539	557	104	221	140	212	-78	337	-277	456	-4	333	-472	558	236	239	-636	661	201	333	-173	487																																																																																				
-555	562	-587	592	-623	626	36	96	12	123	-416	508	-7	222	-731	736	-710	729	-126	338	36	259	91	240	180	215																																																																																																						
20	20	34	35	-507	518	-165	237	-451	506	20	186	-515	562	-621	653	138	174	-58	318	-602	657																																																																																																										
1	4	-218	219	-143	185	-150	192	58	66	-362	363	-77	232	-346	362	-286	353	145	198	-337	386	-195	337	-188	344	-400	445	84	291	-200	390	225	272	-405	465	-422	475	-475	523	-397	504	-308	495	-241	484	-413	528	-571	593	231	413	288	403	-395	564	-589	613																																																																						
-255	256	-85	134	33	48	-320	370	-348	402	-459	480	-487	499	-82	269	-549	549	-219	370	-464	511	168	168	97	250	83	261	-445	532	-525	572	228	229	147	306	-258	488	252	282	96	370	-606	664																																																																																				
-192	194	26	41	-136	160	-223	225	49	53	-75	141	-64	170	-166	226	105	115	-38	210	140	144	-230	293	112	174	16	222	0	230	138	185	-295	341	-322	353	49	232	31	246	71	234	-177	322	-394	395	219	219	-391	406	-247	374	211	260	-117	354	-111	363	181	290	-389	435	-135	375	-56	368	-2	355	253	299	-468	472	44	355	219	314	122	337	298	298	-174	410	-398	465	-490	511	144	387	128	396	315	362	-392	507	-387	507	-418	523	81	428	-397	526	90	436	72	441	358	405	-83	490	-302	535	44	473	-405	559	-596	596	408	420								
-51	68	-118	143	-430	430	-300	353	-454	464	90	92	-286	353	52	163	-122	279	-350	422	-464	520	-299	451	117	258	16	318	145	280	-463	568	-246	500	257	307	285	315																																																																																										
-110	117	-135	140	62	62	47	106	-48	165	-233	236	-28	173	0	173	-200	234	-198	239	131	171	-271	280	21	209	-158	261	-286	294	-131	261	-176	272	121	205	-155	281	51	241	216	244	209	248	83	275	-353	358	248	265	-71	337	-108	354	-225	374	-262	389	307	307	160	331	-327	407	122	339	23	363	79	359	-128	394	-351	428	249	351	-414	446	243	362	349	350	-454	463	248	379	-21	416	225	400	-296	469	235	407	224	414	368	397	-283	496	-498	526	381	430	217	450	289	455	112	480	330	464	215	479	170	487												
-265	278	-360	362	-354	358	-411	412	86	98	-206	294	88	114	98	118	-169	296	-287	367	-4	216	21	220	1	238	30	238	-289	397	-47	279	-106	314	-8	276	104	224	107	226	-121	342	206	209	-492	521	-101	352	-477	527	-452	522	177	263	-559	573	-588	592	-252	471	80	354	-583	609	224	329	-622	634	-608	634	286	325	-311	541	317	327	296	343	-564	637	338	346																																														
-117	136	-194	205	-233	244	-100	150	37	49	66	74	-339	339	-125	207	67	103	-17	177	-156	256	18	166	104	142	-335	364	115	172	-90	270	-415	418	144	176	-59	276	-395	419	147	195	-83	294	-49	291	-440	449	-193	355	37	267	204	204	206	220	-482	482	-33	319	131	283	114	299	-459	500	135	315	199	305	262	294	-545	547	131	340	242	323	-9	407	244	335	198	364	194	370	-175	481	294	355	-303	520	213	380	-595	603	-596	604	6	441	177	408	358	364	335	371	180	412	-371	563	15	465																
-120	123	-141	142	-29	142	-199	202	55	122	96	112	-227	233	-12	176	135	138	-190	245	89	186	-72	225	-217	261	-87	254	-70	256	-181	282	-308	310	-119	273	-100	281	155	239	-288	339	189	271	62	292	-290	357	218	276	-388	389	-328	380	-328	385	131	329	304	304	55	343	-10	355	-119	373	-185	384	-165	383	-66	373	309	321	74	361	-419	444	280	358	51	388	-264	434	-250	438	286	393	381	383	-462	487	-207	459	-216	468	-200	470	-488	508	-414	514	410	426	273	444	-174	495	323	446	-49	489	299	457	276	465	-258	523	-106	512								
-190	195	127	130	-219	292	165	196	-422	451	-302	425	-196	449	319	337	-493	553	-225	498	364	371	-514	578	-274	522	378	402																																																																																																				
-170	171	-360	363	-388	409	-330	371	22	148	105	106	10	231	-267	401	-482	541	-542	571	-367	499	-611	625	-350	536	-645	664	-123	467																																																																																																		
-254	261	22	164	120	133	-446	454	-421	443	-131	307	-464	491	-367	459	-418	495	253	262	77	328	-528	549	-566	566	-229	488	-438	557	-281	507	249	347	310	357	-632	652																																																																																										
11	36	-199	199	39	50	-114	150	-97	164	-202	221	85	112	-10	177	-100	214	-110	228	145	145	148	179	2	234	169	188	-165	294	-334	345	82	228	69	236	-352	356	-250	328	115	238	212	219	102	252	-320	379	-369	393	107	288	-207	367	247	263	-343	405	-105	357	-159	371	-60	356	145	312	-430	437	-15	357	282	297	-275	415	289	301	-28	378	-452	468	208	341	-430	471	34	387	14	396	251	360	-43	429	-469	510	-37	437	-56	442	-428	510	-491	526	-480	529	288	403	-219	492	-94	475	-277	507	188	446	-171	506	420	420	-13	488								
20	39	-178	242	-20	152	-184	321	-119	294	-542	545	146	175	-358	451	-309	447	-524	571	140	258	221	241	-153	414	-506	575	36	361	-139	456																																																																																																
-63	67	-8	90	-230	274	-165	232	-186	249	-267	320	94	95	-360	380	-156	253	79	113	-352	387	-162	286	-445	450	-218	330	-174	316	-14	251	167	168	118	199	108	222	191	198	-25	295	202	209	183	226	212	218	-350	460	-538	538	-411	487	-149	386	247	247	-512	544	-57	373	-418	515	184	295	149	310	-245	458	273	274	274	275	242	296	-47	401	256	306	-245	498	-596	618	-591	621	-224	501	2	432	310	336	-520	605	21	446	-660	660	-245	531	248	387																										
-234	236	-68	94	-345	345	-277	287	-31	73	4	54	31	63	-319	339	-380	384	-159	228	59	88	66	95	-124	223	82	124	-227	329	-344	395	121	138	-20	242	-265	377	158	179	149	207	-337	447	186	217	179	224	-160	376	106	260	172	233	-130	372	208	230	197	241	87	292	146	268	-522	548	-120	389	-483	537	238	247	-454	528	-310	470	-34	382	-331	498	-603	605	289	289	-604	615	-627	627	8	402	-90	443	-100	448	-360	543	-353	546	-629	643	-86	459	-351	552	289	340	-365	560	-296	538	-150	490	335	336	57	435												
-24	49	-674	675	-676	676	-94	130	-125	165	-107	149	-115	164	-372	410	-408	468	-733	735	-690	700	-200	338	127	148	-571	658																																																																																																				
-152	152	-8	84	-176	181	-200	202	77	124	-121	195	-50	177	-78	187	48	176	-55	213	-292	296	-253	287	-268	295	146	193	5	229	156	195	179	209	-205	299	-176	293	-223	313	39	257	-337	341	-201	316	-343	354	244	245	78	308	-155	358	38	324	287	287	170	312	-147	373	-410	418	-7	353	162	326	-64	367	-307	417	205	337	-343	437	295	342	-215	422	140	371	-372	456	150	377	138	386	-110	426	332	373	-395	478	-487	506	128	426	203	421	-521	525	289	418	-382	514	349	425	360	425	181	449	19	472	77	472	-372	538										
-397	407	-239	310	86	86	-16	197	-491	497	44	193	-249	383	-342	437	-570	571	-271	452	164	267	-491	581																																																																																																								
-216	216	-491	492	-235	263	-470	489	-210	291	-473	521	-499	541	-493	539	-316	428	-8	238	-156	383	-734	734	-18	352	-650	704	-717	742																																																																																																		
-125	198	-249	355	-393	460	61	230	-34	317	-543	598	-596	636	-681	682	205	257	-83	420	223	294	-490	629																																																																																																								
-340	342	-68	113	-265	294	-81	166	-229	311	-165	300	105	151	-42	260	-484	509	-535	549	206	206	-405	500	196	234	-574	616	175	322	-261	515	-661	668	2	426	-197	511																																																																																										
-31	52	8	63	-259	259	131	136	109	163	-203	292	-103	263	-317	333	-114	287	-344	352	-338	363	-191	331	-313	363	-306	364	85	304	-366	401	-411	418	253	282	275	302	-314	425	-351	446	-467	468	-469	470	-451	472	-388	463	-482	482	-463	486	-490	490	-458	493	273	380	-131	451	-107	462	388	389	118	437	-546	546	-532	550	-556	557	-296	518	-564	564	-136	502	-516	570																																														
-32	82	38	39	-272	275	-253	261	-24	116	78	78	-295	314	92	100	-39	185	-164	254	-14	176	119	123	-348	357	-234	302	-95	240	-272	330	62	184	-368	389	166	180	-357	395	-119	315	88	242	-186	354	-382	433	224	224	-69	332	-405	448	140	266	153	263	-358	439	223	247	-393	453	-15	332	245	261	186	281	173	290	31	343	-504	518	51	354	195	323	293	296	37	372	-213	459	-505	550	233	354	-125	453	323	338	106	401	126	396	50	421	38	432	57	430	-418	559	-76	476	1	458	278	393	-492	583	-216	516	365	374	365	378	-160	514						
-148	148	20	30	45	49	-127	170	-50	129	-122	207	-218	250	-211	252	-48	197	-76	209	102	153	148	156	-309	317	120	181	179	188	-340	343	-287	333	-123	288	84	239	58	250	203	218	102	245	83	263	-154	329	-37	301	-264	361	-393	395	-228	357	-187	363	-132	352	-351	403	119	304	-346	410	269	277	-435	439	156	314	18	347	42	358	-331	437	-92	393	-342	445	-463	473	-332	448	-317	455	255	356	316	355	-327	477	279	376	-397	499	186	396	361	371	-455	518	-228	483	-285	501	170	428	-525	549	-396	543	-477	566	120	474	400	434	-275	541						
-46	56	-448	449	-507	513	76	133	-29	208	-467	499	-45	258	-553	559	121	249	18	397	-556	651	-377	579	-33	437																																																																																																						
-31	56	32	37	-199	229	89	161	-20	213	-45	239	-330	338	30	250	-174	306	-283	334	-105	295	-331	348	-304	356	240	251	-386	387	-268	375	-410	415	59	343	253	309	-82	374	-342	436	-373	445	-460	464	-383	458	-226	436	-452	473	-393	467	-487	488	-464	486	352	360	214	383	353	380	62	437	217	422	260	420	-416	517	-433	522	-446	534	-507	544	-444	539	-317	544																																														
-54	90	-241	261	-15	90	-212	254	-321	358	-1	167	-94	227	-275	341	-434	435	-361	395	106	133	58	182	-281	367	125	156	-214	348	-302	399	137	189	-354	430	-465	484	64	245	-344	434	-200	373	114	255	-4	308	147	253	-10	329	218	242	-485	532	116	294	-37	356	169	282	128	303	-429	521	136	311	45	354	192	324	-152	449	38	384	-568	603	-623	623	-302	517	210	354	202	357	-514	598	92	398	11	426	-42	446	-309	539	-628	643	97	414	109	423	-466	604	327	358																						
19	56	6	89	-90	202	-227	243	78	175	-237	280	-250	301	-7	268	226	227	28	281	-83	315	-292	364	217	279	274	274	260	286	-42	344	163	313	-79	363	198	333	-174	395	-108	417	23	406	146	390	183	386	-388	468	350	371	150	403	24	420	48	422	150	411	-223	463	315	409	260	441	391	427	196	466	63	481	172	479	184	485																																																				
-86	106	-2	55	-104	156	-133	201	-281	282	85	90	-241	267	7	143	87	102	-118	212	-253	278	-225	270	-309	316	136	137	-144	263	157	167	-140	301	61	234	-203	331	-23	271	155	214	141	225	-409	412	-378	403	143	240	166	238	-399	419	-429	429	153	266	-125	349	-299	400	19	321	-456	457	-414	449	-460	469	45	335	-458	470	259	283	-461	475	-474	486	18	391	180	353	-360	482	-487	515	97	379	-372	489	-448	507	-518	526	-506	525	-344	495	298	364	197	394	-573	575	-575	575	205	417	249	412	-274	534	386	411	-198	526	-434	575								
-42	91	25	60	-329	330	-340	340	-357	359	-365	365	84	98	-297	331	-401	408	-43	245	-189	321	-389	442	-64	325	-85	336	-300	422	225	228	-312	438	-15	343	159	285	260	283	-556	558	-124	420	110	361	-117	441	-557	593	-237	501	309	371	-636	636	-311	546	367	367																																																																				
-500	509	-141	179	-658	663	-418	465	-164	261	-743	744	-728	735	-548	630	-387	544	-813	821																																																																																																												
-263	265	1	114	-290	312	-396	422	205	207	203	252	200	295	223	294	-348	502	-582	585	316	335	-220	488	-50	447	338	365	377	377	-238	538																																																																																																
-9	10	-61	63	-31	106	-199	225	-86	261	-344	352	-182	312	-365	374	116	244	72	261	224	230	-218	368	177	276	-195	380	22	342	-301	415	90	330	212	320	-20	375	-288	445	-46	412	-405	491	354	361	163	406	-530	537	-376	518	361	391	-99	472	-141	481	-269	506	8	466	-145	494	-275	520	-150	503	56	472	-258	535	391	431																																																						
-34	46	-210	225	-380	383	-23	107	-305	330	115	118	-302	379	-494	495	-527	531	-448	490	153	184	169	195	175	213	189	220	-584	586	223	237	193	264	178	281	90	325	-341	507	-482	566	-577	611	-539	596	112	329	56	355	-58	403	-383	563																																																																										
-172	216	34	110	-402	407	104	153	-20	285	-228	383	-398	460	-459	488	-562	572	-353	515	272	309	297	310	-507	583	217	360	315	357	268	385	79	443																																																																																														
-120	170	-409	414	53	87	-185	269	-194	282	-112	277	-531	533	136	140	-10	226	-344	439	162	167	-530	547	-235	429	-19	326	-548	608	-599	638	271	273	-325	531	-457	593	209	338																																																																																								
-28	35	0	32	15	119	-280	296	-119	247	161	168	-244	304	-330	337	-304	363	-12	292	-256	358	194	269	-25	325	214	279	-58	344	209	292	-143	374	-394	447	-228	411	-348	437	-461	467	55	358	17	396	127	381	-502	506	-207	462	-346	490	-510	521	-168	463	-171	476	151	424	-170	484	-41	467	-264	514	-367	532	-41	480	89	460	-531	573																																																				
0	22	22	29	-6	128	-470	472	-451	467	-238	338	111	118	-403	449	63	176	-598	599	166	221	30	295	-507	563	122	300	261	264	253	270	282	285																																																																																														
-463	486	-74	182	23	230	102	202	-504	575	-495	589	113	247	219	220	-437	585	-740	748	-444	602																																																																																																										
-86	180	-341	342	7	175	107	142	175	175	178	199	-55	330	136	264	-63	339	104	284	-338	442	210	250	246	254	74	315	-459	506	81	333	-112	400	-353	478	289	307	-359	510	165	391	-561	600																																																																																				
-384	387	-28	123	-468	469	-143	285	-346	455	-1	311	-304	466	-419	531	-574	609	-3	386	-372	566	-693	696																																																																																																								
-147	167	-140	192	-432	438	41	55	-309	360	31	222	-540	555	33	266	157	209	7	317	-633	635	171	261	-78	381	-465	580	-158	476	67	396																																																																																																
-4	111	60	112	-435	435	194	200	19	288	-443	459	-491	507	126	323	-153	437	-519	554	-401	550	295	366																																																																																																								
-440	440	-301	317	-374	391	43	75	-465	484	-109	243	52	206	-606	607	-396	495	171	189	-625	642	-646	660	-7	356	-478	601																																																																																																				
-132	197	47	89	-401	417	-169	293	-177	305	138	140	-130	296	7	243	164	168	-533	534	-325	453	-40	339	-520	549	-211	445	272	272	225	344	280	346	-531	613	-298	543	309	352	-584	640																																																																																						
-388	393	59	97	-385	463	18	188	-23	240	-408	511	-156	367	-240	422	-10	309	12	307	-574	647	-738	747	-486	613	-227	479	196	251																																																																																																		
-256	265	57	97	-371	371	96	133	-189	281	-275	331	-295	341	-278	344	144	151	-303	358	67	235	-439	440	-365	415	-368	418	172	211	196	203	-116	334	-119	337	-69	319	183	231	217	221	7	306	50	296	-342	441	-445	476	171	279	10	335	34	336	231	283	-173	413	-427	506	-222	447	-150	435	319	321	-21	424	336	342	359	359	177	415	-47	479	370	374	373	377																																														
10	16	3	30	-184	195	-279	309	-79	223	8	208	-353	365	158	178	-33	255	-203	353	-424	424	105	275	166	273	167	276	-373	437	187	297	274	274	-395	461	284	287	-196	415	103	361	260	332	314	321	-189	452	-534	548	349	350	-495	546	-22	445	-485	555	245	405	333	387	357	393	-348	543	369	399	369	405	378	414																																																								
-125	169	-375	378	-216	261	-436	440	114	169	79	194	-334	416	184	191	-471	502	-79	322	-414	515	-595	597	-388	518	125	319	247	309	-280	518	-580	635	335	343	-622	662																																																																																										
18	32	47	60	57	70	73	79	-127	217	78	81	-135	244	-81	256	-232	350	-462	496	-250	425	185	249	-277	452	58	338	125	312	175	295	29	352	-22	399	162	335	-616	623	300	300	-630	637	106	380	-500	600	338	340																																																																														
-267	276	-178	209	-371	381	-394	402	-464	478	-15	209	21	222	105	176	158	162	-371	456	44	237	-532	553	-427	544	-589	615	236	280	201	333																																																																																																
-93	98	-155	163	-271	287	4	93	-1	100	-269	317	49	102	-256	358	111	127	132	133	110	175	65	223	-218	385	-213	422	52	293	-605	629	159	252	-463	567	38	361	-118	451	-696	708																																																																																						
-49	56	-317	317	-350	352	-351	357	-364	366	-370	375	-346	362	-215	295	-95	228	-1	188	134	134	-8	210	122	143	-255	342	-410	425	74	184	96	204	-464	473	7	266	-360	438	-265	414	221	239	-84	392	-446	524	168	308	279	280	155	329	201	316	173	328	244	307	-9	397	-160	450	-430	546	-7	419	223	348	267	334	185	365	282	337	274	365	180	404	-70	483																																														
-15	26	-48	59	-156	164	-310	310	16	30	-104	134	30	30	50	66	-317	329	-320	336	-366	366	-291	319	-248	293	-213	283	-109	222	-319	349	-379	386	-27	205	6	198	142	143	3	235	-147	309	-170	320	-399	433	-234	359	-251	374	-233	367	101	225	174	196	25	265	-439	463	-393	446	197	207	-297	412	206	210	-369	452	-492	501	-238	403	-512	519	-3	328	-505	518	-237	419	105	299	215	267	197	274	-450	509	192	283	222	281	-176	424	-22	373	277	277	223	297	-403	512	126	344	-263	488	311	311	-609	609	-70	454	-602	621	-447	576	-632	637	183	405				
-182	194	-121	193	-403	455	63	182	143	144	-595	612	-78	348	200	213	-260	451	-675	676	-380	538	131	298	-553	622	-56	390	257	265	-252	519	-680	709																																																																																														
-182	183	-398	408	-404	470	-783	790	-48	215	-138	301	112	112																																																																																																																		
-189	228	-203	242	-222	267	-102	277	131	142	-238	369	-499	549	-79	343	-352	487	117	283	-642	666	-353	536	264	276	-92	455																																																																																																				
-60	112	-280	281	58	73	69	73	-111	189	-216	255	80	97	-334	336	-279	324	-199	300	-36	235	-283	347	-385	392	-378	390	162	162	-95	283	-244	344	-47	271	-414	430	-449	450	-248	390	-117	345	185	244	-443	465	-450	472	-472	480	-423	464	258	260	-157	396	-452	494	258	279	119	327	-305	457	214	307	-9	381	221	321	-190	441	-543	543	230	336	-467	534	-172	459	-90	440	49	406	-29	439	329	354	-161	499	-144	496	-98	484	-457	575	-162	509	-563	608	195	429	-226	531	-375	570																				
-365	368	-202	303	-1	230	-519	524	185	187	190	192	-545	558	-237	415	-147	372	2	312	-404	511	217	295	274	279	194	313	-414	589																																																																																																		
-246	280	-347	405	-292	418	-582	596	-401	529	-265	481	248	268	-547	624	53	397	288	307																																																																																																												
24	25	-355	359	-193	255	64	111	-432	433	-204	298	-430	434	-95	296	218	224	134	263	232	233	253	261	43	376	-582	602	-606	611	45	388	-539	621																																																																																														
-362	385	-389	414	-203	347	-529	536	173	197	44	284	-60	337	196	220	-363	494	166	257	-542	582	-434	537																																																																																																								
-418	418	-245	253	-10	96	-225	288	-474	482	-502	506	24	172	104	177	162	168	-129	358	-93	380	-699	704	-627	679																																																																																																						
-68	90	-191	209	-125	198	-347	351	-53	189	4	158	102	107	83	123	-222	303	104	145	-406	413	-64	240	-346	390	-334	390	46	218	74	219	-55	282	174	184	-415	449	158	210	164	209	139	233	-215	380	-174	366	199	215	-166	365	177	226	-96	339	81	274	218	224	-77	357	207	262	120	301	217	273	-478	523	272	275	160	318	-562	566	-559	570	-423	533	166	344	-246	485	-48	427	317	317	-4	419	-606	606	-389	539	296	342	-600	618	-635	636	-534	608	-54	473	352	361	341	367	-641	648	306	383																
-108	157	-352	370	-392	403	-231	293	64	78	102	126	24	241	-171	392	115	257	-578	612	235	241	-144	421	-455	574																																																																																																						
61	61	-376	379	-41	184	-251	341	-160	297	94	261	219	220	205	282	-491	530	-456	523	-560	560	246	295	-499	554	37	383	-298	496	11	420																																																																																																
-102	102	20	47	-198	222	-25	108	-42	132	-5	126	-62	190	-353	353	111	114	-298	326	114	143	21	195	-180	298	-206	311	-35	244	-417	421	151	200	-430	431	-182	334	133	234	-382	431	-334	416	165	247	-170	364	-117	347	74	306	47	319	247	256	-126	379	-397	467	201	279	-501	503	-443	486	180	290	-84	392	291	293	-79	408	287	307	-331	487	-363	499	-216	465	256	349	287	341	265	348	-223	480	265	360	232	377	225	389	-73	465	347	361	118	420	-574	597	-540	590	-151	497																				
-47	60	-257	270	-58	129	-201	279	-688	693	-442	501	-427	497	-416	493	-58	272	-689	712	-655	691	-36	271	-755	762	132	166	116	178	-779	783	-322	513																																																																																														
-380	395	-368	410	-237	353	-537	539	161	195	-98	338	184	217	-400	501	143	254	77	291	-514	579	-395	536	6	421	119	385																																																																																																				
-227	250	-317	339	-156	225	-402	408	74	80	-407	413	-84	211	91	128	-13	208	-403	465	-94	330	190	210	173	233	137	251	-493	549	99	313	-494	557	252	255	-50	386	1	372	-521	579	-64	406	-183	453	-516	583	-338	516	-533	605	176	353	-582	633	-41	449	156	384																																																																				
-97	106	23	90	-364	365	119	120	-96	256	-399	412	-298	373	191	194	201	202	158	228	50	274	-76	327	219	223	-54	330	-505	505	226	227	-124	361	-447	489	-249	419	-504	529	262	276	161	346	-16	404	-310	497	-577	581	251	334	173	361	-543	584	-23	427	-607	607	-502	580	-614	617	-317	541	-295	535	-351	563																																																										
