-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
-195	195	-221	230	-288	289	73	132	-285	294	-297	304	-105	234	-342	342	133	192	76	218	-325	351	-247	326	149	199	-1	250	-356	366	-238	329	122	225	109	233	-27	291	-403	404	-274	371	-402	406	-384	405	-104	333	-252	377	109	298	192	279	-126	361	-360	442	-436	461	-445	467	-182	407	-399	462	117	346	235	321	-462	480	244	330	-40	394	-492	493	307	320	-453	487	69	392	-501	516	-473	514	-385	496	45	409	348	348	348	373	-478	534	-481	544	246	409	-522	554	47	451	361	395	-553	570	-22	482	194	444	267	435	-583	587	173	464										
-293	297	71	71	8	152	65	129	-268	342	146	186	-493	547	-578	598	302	302	167	374	-648	650																																																																																																												
18	26	70	72	-294	301	64	189	-344	366	-13	239	-213	333	184	185	-115	306	-426	429	20	278	206	216	151	255	-396	440	8	314	-76	341	49	329	-416	470	-219	439	299	315	-399	508	-458	554	-209	502	-15	461	-124	495	362	390	367	390	-137	512																																																																										
33	35	71	72	-47	186	-213	293	-256	318	147	181	-326	346	-136	282	17	251	-165	319	-247	350	212	217	124	253	-135	332	-223	361	-444	445	-338	425	201	310	-236	468	-422	510	-361	502	233	386	-379	518	18	444	-558	559	213	411	384	390	-172	508	-465	569																																																																								
-221	223	-262	275	-326	331	-213	242	-25	234	-172	324	-501	516	237	237	97	321	293	320																																																																																																														
-25	102	91	195	59	257	142	303	-351	379	103	323	109	351	-343	409	-330	408	263	345	-444	451	329	453	-433	539																																																																																																								
-275	278	-330	336	-148	241	-129	231	-163	275	-66	319	208	233	-7	338	197	313	-383	509	-122	479																																																																																																												
-700	701	-7	52	-701	709	-315	388	68	69	-792	792	95	97	-52	216	-777	787	-63	254	-663	710	-426	541	-227	400	136	144	148	156	154	154																																																																																																		
-340	351	-295	372	134	137	149	157	-581	600	-302	517	-117	443																																																																																																																				
-38	80	-417	424	-118	207	24	144	-439	485	145	149	-334	445	145	305	186	322																																																																																																																
-45	111	-112	195	-16	250	-435	488	-234	378	127	189	-151	342	109	227	200	225	-371	547	-14	410	-413	579	-136	474	-693	697																																																																																																						
-207	207	-341	347	-509	510	-123	168	-526	529	-536	539	-254	319	73	80	79	79	-534	557	64	185	-631	632	129	152	-45	271	98	191	-136	344	-551	595	133	189	-36	331	-505	592	-160	410	-576	644	-716	718	119	284	-83	395	-685	723																																																																														
-26	94	94	192	62	254	-349	379	145	301	100	321	-346	408	-327	407	105	349	-444	451	261	345	-437	538	333	453																																																																																																								
-256	256	-71	94	-269	269	-363	365	-413	413	120	182	-414	415	-360	400	107	210	-432	434	-462	465	-476	478	211	267	-206	413	27	351	-294	455	-514	524	-508	534	-274	468	324	329	-597	610	-330	542	131	431	-632	632																																																																																		
-57	59	-384	388	-121	179	21	67	69	117	-143	323	-551	555	-418	502	-259	425	110	252	197	215	214	245	-451	546	283	295																																																																																																						
-105	125	-250	255	-252	267	73	183	158	220	-337	364	-399	407	154	266	-399	412	-409	415	-400	433	-78	360	-304	425	-426	465	-468	478	295	328	-180	462	-537	537	-465	524	-152	476	404	405	-441	551	244	440																																																																																				
-41	140	-73	206	109	153	92	168	-293	321	-48	266	-120	330	-162	344	-319	403	-325	414	106	353	-476	489	110	373	-506	506	-424	490	138	374	99	422	35	455																																																																																														
-129	150	-134	199	-95	215	-61	222	-120	315	125	272	249	249	-371	413	-388	419	42	336	210	318	39	389	347	356	-483	518	132	414	252	402	-529	546	86	453	340	417	-551	571	-352	541	-216	521	164	473																																																																																				
-560	560	-558	559	-62	267	-463	541	-495	578	174	197	-538	613	-525	611	227	230	80	327	214	260																																																																																																												
-429	429	-184	286	73	146	-328	379	-258	375	182	203	-468	506	-273	426	32	305	222	237	-599	617	18	414	-377	564																																																																																																								
30	42	37	38	-187	247	-262	287	89	105	64	120	-317	319	-310	318	-300	323	-287	328	-216	309	77	219	-272	360	-409	409	-231	347	-177	353	237	242	255	261	229	269	184	287	116	322	252	285	290	293	288	313	58	373	165	345	309	334	-266	481	-533	551	-212	476	-274	490	263	367	347	348	306	363	84	416	-497	555	305	369	365	381	356	391	-528	587																																																		
-119	179	-70	172	115	118	-104	244	-178	292	198	226	237	238	250	267	167	282	-361	384	-382	390	280	280	-307	397	46	344	-225	409	350	360	361	363	27	426	-478	498	344	414	229	431	-81	494	392	458																																																																																				
-101	177	-266	324	-324	361	-412	421	-239	449	-503	562	46	363	-619	633	-640	642	110	416																																																																																																														
-244	306	-452	479	-543	556	-202	325	-202	349	-576	612	-429	580																																																																																																																				
81	158	-354	444	6	260	130	218	113	232	-317	456	-129	373	-7	341	-601	611	242	248	274	336	-285	548																																																																																																										
-431	431	-47	70	-374	380	-483	492	-533	561	-547	584	173	250	244	258	260	261																																																																																																																
-55	90	-246	272	-233	285	130	131	143	145	-336	369	-449	452	238	242	-152	379	-504	522	235	298	288	288	289	291	80	371	307	311	-256	481	-539	562	337	342	168	391	352	354	149	412	-612	622																																																																																						
-324	370	-327	419	-444	472	-490	493	-462	487	-507	545	248	306	266	306	26	388	50	416	-438	578	-356	561																																																																																																										
-197	219	-47	142	-180	223	-15	195	-40	265	205	246	32	311	74	315	-194	387	-198	406	-226	413	231	340	237	352	-187	450	-505	518	-451	523	-526	543	-123	469	-511	545	389	405	337	418	419	419																																																																																						
-390	390	67	135	-129	258	59	168	108	170	-446	462	173	190	-251	387	18	285	-624	625	-268	531	-664	664																																																																																																										
4	22	17	29	-337	346	-14	121	-420	430	140	153	-103	291	-74	279	3	258	-488	507	128	258	22	304	225	232	-172	410	-426	515	111	307	-570	581	-55	384	-565	587	-598	600	-536	580	-502	576	-396	540	-628	628	248	315	-205	480	65	394	238	346	-592	651																																																																								
-160	172	22	150	55	163	-276	278	-14	227	-280	295	-276	321	-272	320	-325	337	177	263	-11	357	-413	419	-372	415	259	330	175	355	334	335	72	381	-447	463	-371	464	29	434	-373	507	-104	489	-543	544	-335	522	-545	545	443	444																																																																														
-501	511	-462	500	-436	484	-91	287	-94	313	32	257	-655	667	172	296																																																																																																																		
35	59	-395	423	-119	307	-565	600	-20	392	-652	657	-354	543																																																																																																																				
-176	176	-136	137	-193	193	-193	196	42	45	70	102	39	141	-175	242	104	137	-92	222	-138	248	-184	267	-59	227	59	185	151	151	-349	350	-16	240	-62	263	-363	369	134	218	-361	373	190	245	93	278	-140	351	29	318	-440	443	183	308	148	331	154	346	213	343	-343	487	99	397	213	393	350	369	161	420	261	400	-456	540	-465	546	328	397	-98	480	-560	568	388	392	-274	522	412	412	238	447	-381	558																																						
16	48	-329	406	-536	538	-556	600	190	266	177	362																																																																																																																						
-173	174	12	160	61	150	-256	277	-295	296	47	226	-307	321	-337	337	-224	319	120	261	-104	356	-407	416	-418	420	304	331	325	334	250	355	167	381	-401	462	-85	433	-286	463	-449	507	-531	544	-522	545	24	488	421	444	-220	521	-287	530																																																																												
-158	171	60	76	-209	250	-226	266	-133	233	-182	263	109	110	-294	329	43	165	-45	225	-246	336	143	173	170	171	-9	256	179	180	-315	384	-389	423	-416	437	-426	446	178	220	29	280	204	222	-125	344	-460	468	227	229	-337	429	241	242	100	296	-416	471	58	317	28	335	-421	489	-310	458	33	354	248	290	277	283	282	282	-260	454	-64	397	-44	393	-276	482	-564	564	-531	557	139	373	-188	467	-33	434	338	338	328	344	257	366	-160	479	276	378	42	447	363	365	333	378	146	433	-263	543																		
-91	91	-238	238	-66	69	-253	253	-292	305	-338	339	-181	258	-357	361	-288	324	-267	315	-250	307	83	134	-346	358	-256	348	-243	347	175	177	-436	436	-321	403	-37	297	-57	321	-456	467	-58	338	-109	360	203	253	-221	436	-478	529	6	395	303	314	-431	551	-593	596	343	351	-104	474	-551	593	353	358	342	372	177	415	-533	599	334	384	193	422	276	404	-515	606																																																
-489	504	-479	495	-467	486	-6	242	-48	285	-48	311	-632	659																																																																																																																				
-161	188	-373	432	206	254	240	259	269	270	-136	400	-445	499																																																																																																																				
-348	351	-387	397	163	183	194	213	154	249	-545	547	152	291	-324	483	184	308	-147	435	230	334	-94	464																																																																																																										
-389	424	-534	566	-244	417	113	291	-478	599	-619	675	149	290	237	247	-498	625	-95	430	130	323																																																																																																												
40	70	-400	440	124	267	-534	540	74	368	316	316																																																																																																																						
-15	34	-56	75	-174	196	56	75	-121	180	-261	273	-138	228	-231	264	-284	287	144	161	133	209	193	197	211	212	-45	283	157	234	-366	372	-375	375	-131	313	-226	339	163	243	97	261	84	289	-35	323	-370	403	-113	349	-438	439	-451	452	-95	380	9	366	-462	466	18	370	-465	475	-127	421	210	362	217	369	-509	509	-507	509	-523	534	-129	469	-80	465	-457	540	-558	559	-345	529	-517	557	92	463	-578	582	387	432	-571	586																																		
-2	16	29	32	-336	336	-282	298	-348	354	-368	369	-331	354	-205	284	110	110	-134	254	121	131	-167	291	-43	227	-346	393	-87	298	16	263	-37	291	-173	354	-455	484	102	250	-465	494	-47	323	191	228	224	240	242	259	-517	547	162	298	209	284	62	348	-567	583	-583	589	286	288	134	347	124	353	295	343	-214	506	195	378	329	336	233	370	-258	539	-659	659																																																
65	78	-251	338	-442	442	-202	409	273	333	-312	511	-606	607	-301	533	-176	524																																																																																																																
-1	7	-90	123	-183	204	-216	228	69	123	37	166	-5	187	-282	305	-222	283	-88	239	-135	258	-184	289	86	206	100	205	-356	363	-14	269	205	205	69	259	218	220	-231	362	228	243	-119	355	-185	399	-447	477	83	386	338	357	-533	533	127	406	-457	526	83	428	-484	541	-201	497	-47	472	26	462	379	407	76	464	-135	504	-180	523	-468	574																																																				
-184	218	-332	346	-158	230	-495	497	-458	482	-112	351	-157	379	-520	550	-565	572	-350	501	234	282	-616	621	258	303	297	314																																																																																																						
-61	155	-194	305	-521	532	89	134	-197	337	99	202	-636	650	206	221	-351	513	-575	635	-447	573	-671	681	-544	623	-676	690	-411	581																																																																																																				
70	91	85	85	-516	518	-242	412	-571	582	100	301	-635	639	-566	610	199	290	-614	641	-636	655	243	318	131	378	260	330	-64	457	-701	702																																																																																																		
-304	304	-326	327	-335	338	125	182	-412	413	175	323	-247	462	-379	503	274	349	-342	501	204	396	-529	578																																																																																																										
10	13	-49	67	10	52	-143	173	-157	212	-187	221	-169	237	86	175	-239	263	-129	246	-280	281	115	194	55	208	33	221	-274	291	-285	306	-320	321	96	262	53	271	-254	327	198	263	-367	375	-289	364	-10	357	-157	385	75	358	-454	459	349	363	-24	421	316	389	385	385	-19	434	388	389	-89	457	-282	490	74	452	-422	513	130	453	207	448	419	435	-46	492	-471	546	33	494	-99	516																																										
-64	167	102	236	160	246	-211	410	249	267	-274	479	-430	540	75	395	-622	650																																																																																																																
-139	241	86	88	-72	206	107	114	-478	504	-455	498	137	171	161	162	-16	337	-526	588	-466	563	-278	518	-291	528																																																																																																								
-227	231	6	12	-560	560	-320	347	-554	559	-172	287	76	139	115	155	-183	370	-301	454	-666	686	-176	406	-21	319	158	246	16	337																																																																																																				
-93	229	-315	352	21	207	14	273	-4	340	237	274	-557	565	-568	572	104	362	-320	506	-64	429	292	325	-504	599	-575	620																																																																																																						
-101	108	-585	587	-602	604	71	72	-609	610	-559	572	-616	616	-586	606	-654	657	-509	563	-684	687	-13	265	-221	405	-712	713	-508	589	-478	576	-448	572	-739	747																																																																																														
-161	161	-181	183	97	118	-69	205	144	144	-9	243	8	242	-140	313	-333	366	181	257	-272	371	-162	351	-126	355	-358	409	-248	395	-362	427	316	317	229	334	221	365	-466	497	-512	517	-166	468	221	424	51	454	-403	527	405	409	-335	546																																																																												
-342	358	-204	308	197	202	119	237	-125	355	-270	420	-92	389	-120	412	-162	446	-525	573	-609	616	284	382																																																																																																										
-528	531	-588	593	-516	547	-49	247	-528	569	124	139	-541	582	-11	256	-15	273	-173	383	-509	586	-220	425	195	197	-336	503	-392	568	-665	714																																																																																																		
-75	114	70	109	95	114	-314	354	-346	372	-404	407	-263	334	-247	328	-419	423	131	131	-428	430	-346	396	152	152	-94	278	-452	462	-127	317	83	223	-412	453	124	237	-15	302	-359	451	70	290	-206	428	-174	427	159	325	285	287	287	319	-611	613	314	326	-322	529	308	336	251	355	315	342	283	357	8	456																																																												
-63	73	-5	55	28	43	90	136	-139	205	-168	228	-108	227	104	178	134	179	-86	234	116	204	76	224	-251	304	186	217	-149	285	-106	285	227	229	221	242	232	258	268	268	201	289	-128	372	-44	360	-402	414	236	325	314	324	-437	438	104	367	-441	442	-368	432	-30	422	-472	485	-35	435	-259	474	-127	463	-183	471	402	407	36	450	-523	533	-520	533	230	462	-8	490	-86	500																																												
-99	132	71	72	-586	590	-561	579	-602	604	-610	610	-616	616	-16	279	-588	614	-511	577	-655	658	-225	425	-685	689	-511	603	-475	591	-713	713	-451	588																																																																																																
49	50	-168	230	61	76	-323	343	-444	449	-371	413	-150	302	144	159	-401	445	-359	442	205	221	-198	404	99	302	-573	585	-420	530	-150	436	-597	603	30	395	-578	611	164	364	190	366	343	355																																																																																						
-60	67	-209	219	-35	76	-301	302	112	123	127	129	-329	358	55	205	166	196	-428	436	-90	307	124	229	141	230	162	230	212	214	-69	323	-468	473	-478	481	-69	340	220	242	231	238	117	282	130	278	-467	488	-17	345	-459	494	-401	494	-132	414	195	319	-303	478	-318	489	311	311	-571	577	95	392	-532	574	-288	510	-574	589	-290	513	331	347	-519	581	-472	570	-23	464																																														
-243	243	7	46	-31	89	43	44	-293	294	-316	335	107	125	126	132	-54	231	-345	384	-212	360	-325	410	122	257	139	255	-429	465	244	268	237	281	17	368	-236	445	301	303	-36	413	45	395	-624	624	-589	617	-43	485	-438	582	-61	491	-526	606																																																																										
-253	298	-466	477	-447	469	-228	309	-458	492	-573	574	-86	282	-573	584	-585	596	-107	333	-441	533	-477	557	-67	346	-100	369	149	311	-497	616	-428	589																																																																																																
-47	64	-20	45	36	45	-170	205	111	137	-150	225	-128	224	-133	232	69	174	75	201	158	180	-283	305	157	215	122	224	-91	282	-44	283	228	229	194	240	252	259	265	268	242	289	-370	413	181	323	-409	433	-48	370	-431	437	37	359	-437	442	324	324	180	367	-435	484	-341	474	-275	470	64	421	62	434	-26	462	-533	533	406	407	-482	532	135	449	135	460	25	499	101	490																																												
-210	219	-349	351	51	51	46	68	-407	419	-210	293	-418	439	-410	446	157	163	-346	432	33	290	-483	533	220	224	-115	397	-603	604	-535	579	-57	384	-609	614	-56	432	-669	671	232	368																																																																																								
-168	273	-339	375	-244	332	-23	251	-429	429	-27	265	-326	410	-287	425	-47	360	-32	376	-362	485	94	358	0	425	-596	597	329	377	120	432																																																																																																		
-468	468	38	39	43	82	-589	589	-417	475	-530	560	-621	623	-34	317	-668	693	-706	714	129	320	-421	583																																																																																																										
-30	30	20	25	-515	515	-363	413	-566	572	-86	280	-607	616	-290	430	-487	557	-285	458	-477	589	-648	702																																																																																																										
37	37	-158	180	0	99	-126	199	-84	202	-294	294	-190	256	94	140	-175	252	-307	308	127	151	-317	327	-1	224	-158	293	46	229	-76	278	133	225	95	246	193	227	-427	441	267	277	30	337	142	316	-173	413	-467	490	95	368	-217	440	-172	453	-523	529	-116	475	-165	486	359	396	-556	567	-43	472	-418	545	111	470	-374	557	45	488																																																						
3	6	-28	78	-213	214	54	72	-238	238	-44	142	-101	180	-129	197	-248	265	-27	179	-264	293	-48	226	-180	284	24	236	197	204	-362	365	-216	324	58	259	-125	312	-36	337	244	274	-208	381	228	285	72	366	-479	486	-205	432	-124	425	-282	465	325	357	246	373	-505	514	266	372	263	375	135	400	302	372	279	437	-537	575	386	428	292	450																																																				
-126	279	123	225	-564	585	-637	637	24	385	-504	596	-104	444	304	322																																																																																																																		
-396	396	-25	58	19	41	-456	456	-165	238	57	69	-176	285	-400	446	-153	286	-304	388	-335	419	-417	474	-468	511	40	218	-431	491	-383	474	-201	375	-71	329	-172	398	226	232	-298	520	115	347	-474	600	-119	457	254	302	-713	714																																																																														
-5	39	-9	49	67	71	36	106	81	84	-483	487	109	163	-501	525	-147	354	-259	414	159	227	-148	389	-425	517	-445	561	45	369	-599	636	267	313	-197	493	-298	539	-628	662																																																																																										
-91	119	-17	76	24	45	-91	166	-424	433	-318	369	-447	447	18	168	-238	322	-278	379	-261	439	216	253	204	258	-61	367	-404	508	-501	560	-341	502	-541	580	-517	575	279	282	-327	519	-201	484	-392	567	-310	544	220	376																																																																																
-231	260	198	198	219	222	-281	388	228	234	-380	435	-310	457	307	308	-556	559	141	418	-518	581	-359	556	236	438	273	432																																																																																																						
-2	20	-424	476	-489	532	-394	461	79	149	-703	725	-559	629	-715	740	-726	759	-167	404																																																																																																														
35	36	-35	90	-119	173	-70	197	-280	291	-285	305	123	144	-23	203	-128	252	-111	248	147	154	-278	323	-153	278	23	242	67	227	111	232	-77	291	182	228	221	229	-376	438	-276	415	278	278	-13	365	127	339	219	319	-491	491	-287	454	-526	530	-96	439	-177	471	-502	547	295	394	-478	559	-98	487	-501	565	23	475	-25	486	-56	498	-353	559																																																				
-322	326	-353	359	-313	357	-311	387	-343	413	-389	450	189	201	229	250	-565	575	-13	413	-66	460	165	403																																																																																																										
-23	199	-14	212	-112	276	-44	300	-397	475	-378	471	41	297	73	288	-297	451	24	354	233	283	-39	397	26	375	-89	420	-618	627	313	346	35	439																																																																																																
-128	157	-173	182	121	122	121	142	-134	248	43	212	133	249	250	260	-367	368	23	317	262	316	-106	372	20	354	61	359	-429	430	-209	409	322	337	-57	397	339	368	-366	471	-185	457	-491	498	380	408	375	427	-521	529	-404	517	-526	560																																																																												
-3	12	-28	71	-15	89	-208	241	78	78	-87	199	-102	209	96	121	-370	381	-101	252	-59	238	-104	264	-260	372	-335	408	37	279	-493	498	-493	504	-463	499	54	322	255	266	-490	525	-587	587	-59	451	161	389	-580	599	-612	612	259	373	-484	582	-626	631																																																																								
-3	10	-149	157	-213	224	-475	475	-292	354	-573	574	-438	502	-386	481	-390	497	-287	449	-399	537	153	252	-575	662																																																																																																								
-5	7	-382	383	-255	325	-356	392	-537	537	-44	309	-560	566	111	262	-481	538	-148	430	27	377	60	400	-539	621																																																																																																								
-521	521	-553	554	111	207	-65	324	166	216	-453	536	193	237	-335	507	180	304	66	367	170	331	-543	638																																																																																																										
-192	295	-236	320	191	191	-253	332	-107	320	-239	407	-140	395	-468	472	-508	508	346	353	-175	495	-481	565	234	450	52	486																																																																																																						
-175	184	17	21	-584	588	-587	592	-217	396	-582	654																																																																																																																						
-510	516	-541	549	139	208	143	214	165	231	-6	329	-396	527	2	358	-594	643	-264	502	221	310																																																																																																												
-137	228	-146	244	-392	418	-232	351	-48	262	-201	346	-116	314	-471	491	-184	392	-185	412	-121	411	-71	416	-554	592	-194	475	137	377	219	366	238	363																																																																																																
-3	12	-372	375	-316	373	-301	381	152	236	-107	371	-532	534	-72	397	95	344	-571	572	-524	567	130	367	54	448	335	369																																																																																																						
29	31	37	123	-457	458	-340	402	108	148	-519	520	-501	518	-96	386	37	330	-576	602	-127	423	262	281	-9	390	-335	522	51	380	292	304																																																																																																		
-170	180	-217	217	88	90	108	113	-3	194	-81	254	-64	250	-254	311	-388	389	67	289	-302	386	89	325	53	337	-294	412	260	303	199	323	175	355	-476	480	286	348	-294	465	289	369	-124	468	94	448	-420	549	394	431	-430	555	-568	578																																																																												
-89	129	4	80	-112	153	-211	211	-133	256	-147	269	-336	337	161	197	-174	298	-309	337	-216	323	-142	313	-84	303	23	319	216	319	-460	463	-295	436	29	381	332	332	-375	477	345	353	251	381	295	398	-202	490	75	445	31	467	-50	480	-578	578	-566	581	416	429	-584	585																																																																				
-145	155	-226	305	72	127	-401	450	-227	384	-503	570	-301	538	-207	509																																																																																																																		
-413	414	-453	453	-282	362	-98	281	-211	354	-257	388	-573	575	-289	413	64	266	129	274	-516	616																																																																																																												
-483	483	-198	286	-43	180	-177	301	-232	351	-148	329	127	196	-304	495	-706	716	-612	671	-489	613																																																																																																												
-57	60	-73	135	60	80	-190	244	82	128	-83	261	-73	271	170	221	112	248	-398	413	-101	323	-264	377	207	239	-391	418	188	254	242	242	-439	447	-193	408	49	351	-482	494	-517	525	19	415	-364	509	337	372	-347	520	-566	567	85	435	103	440	163	434	286	420																																																																						
-194	242	-349	390	-121	216	-524	553	-495	535	-366	444	-418	490	-452	533	-747	748	-788	793	-775	785	193	193																																																																																																										
-113	150	-293	304	70	78	-38	169	-332	345	-20	199	-333	367	-129	278	-117	343	-374	450	-346	455	-483	511	-328	462	266	266	-400	498	200	311	24	390	-21	406	-99	438	79	402	285	348	123	398	336	375																																																																																				
-451	452	-150	301	-300	391	-520	523	-270	387	128	199	-79	331	184	221	-10	354	-440	564	169	314	-490	613	-183	500																																																																																																								
-155	158	-59	84	-116	155	-248	251	135	138	66	185	144	157	159	173	-94	261	-85	258	-342	359	-344	366	-395	418	210	289	19	347	-476	476	-444	491	58	389	-237	452	336	336	-390	488	324	359	291	368	-342	498	-320	494	391	394	124	447	4	475	41	472	-495	569	130	474																																																																				
-134	141	36	36	-218	330	-510	548	-397	552	-8	378	-694	715																																																																																																																				
-304	305	-348	348	-200	213	-30	70	-65	164	-380	396	-85	215	101	102	-401	422	-451	457	-470	473	42	197	104	179	-24	264	-171	343	76	225	-293	418	-307	449	-460	528	-67	368	-290	463	-275	457	243	244	-595	596	242	259	-599	603	-349	511	-505	576	231	302	-530	597	-318	518	221	322	-461	577	176	343	297	300	-505	605	-89	458	-576	631	-663	663	-521	615	-662	668	285	338																																														
-203	277	-60	211	-124	292	-227	379	236	236	-484	493	-47	401	-319	521	283	371	298	369	-253	511	-449	564	338	382	219	429																																																																																																						
-100	109	-98	118	57	69	-28	191	-21	192	-341	351	-347	385	-306	385	164	211	-197	358	19	281	-459	459	-387	435	-119	347	197	249	-470	474	-478	480	-414	463	-68	353	-353	447	155	287	10	339	247	266	-101	380	275	282	-531	532	-453	518	231	330	-536	547	-553	553	-341	502	-436	528	-477	548	226	383	-102	467	254	382	247	393	-576	603	-606	610	-441	571	-434	574	-49	488	-375	566																																												
-355	355	-60	211	83	218	5	269	-417	468	-402	465	-457	488	108	327	-488	514	-73	405	-338	497	366	379	-138	503																																																																																																								
-33	100	-47	128	35	239	36	328	-334	502	211	312	-594	646																																																																																																																				
-65	76	-163	169	145	162	150	237	-245	385	-417	480	-205	422	282	285	-518	543	-162	449	-435	543	212	375	126	440	-609	627	-604	628																																																																																																				
14	225	-206	304	-127	284	-315	389	224	235	-171	408	-492	494	194	369	215	367	-380	518	93	429	377	384	-535	570	404	407	-175	525																																																																																																				
38	40	-293	334	-236	400	-475	498	231	239	-271	432	176	275	-34	358	160	294	-70	397	-196	482																																																																																																												
-354	360	-358	366	-381	392	-436	472	-432	487	-524	553	-210	375	-218	406	-529	590	-665	672	-309	534	-716	717																																																																																																										
32	35	-216	323	-154	354	68	284	240	240	-399	489	-113	398	239	282	-143	428	65	400	-458	586																																																																																																												
1	7	-2	10	-284	291	-356	357	-372	400	-351	417	-304	404	-48	283	-73	357	182	334	120	380	128	388	255	361	-96	481																																																																																																						
45	74	-34	187	-115	220	50	198	-234	303	-220	307	-253	347	-378	378	-252	362	245	264	77	313	-446	468	-196	419	-100	411	-53	406	345	353	233	373	-227	456	-513	515	192	405	-154	471	383	383	-233	504	96	453	-15	475	-68	486	378	436	418	430																																																																										
-197	205	-268	278	-226	265	25	194	135	197	-40	298	-391	396	220	242	44	322	-426	433	7	348	292	294	-268	420	143	334	-283	450	233	350	205	362	129	385	56	403	-63	433	101	415	-407	517	-545	545	-204	491	-546	558	313	413	290	430	190	456	-166	517	-591	593																																																																						
-257	257	53	53	58	67	-158	222	-69	183	-331	334	-238	298	-353	364	115	154	165	181	-358	400	-396	422	-62	298	160	244	-105	342	-63	337	-491	496	-497	501	-459	501	-530	531	61	360	8	383	-361	523	-461	555	164	401	363	370	-440	585	-398	576																																																																										
-78	146	-602	602	-53	180	-479	522	2	276	-676	688																																																																																																																						
-356	364	-343	375	-369	394	-182	311	-143	292	-409	430	-464	466	-479	509	215	254	-468	518	-361	487	-550	567	195	316	-97	435	281	327	-567	605	-436	574	-303	534	-70	475	-611	642																																																																																										
3	80	-47	128	-22	117	-167	302	-118	285	60	186	-456	515	-444	524	-192	399	14	317	-618	626	-5	387	130	346	-509	622																																																																																																						
-142	155	-69	152	-150	196	-154	212	-121	225	-210	280	-174	270	60	193	86	198	-136	276	27	233	103	223	-352	391	-374	402	-378	404	84	285	-148	366	95	323	-451	453	203	317	-367	448	-133	403	-408	474	-1	395	-506	514	-399	493	-242	463	-72	435	337	361	32	422	-299	487	315	380	-65	458	-538	552	410	410	-159	515	388	431																																																								
-24	92	-282	282	-1	100	-207	320	-377	404	-414	460	-457	507	-365	492	207	333	-91	423	-288	500	-366	522	207	376	189	388																																																																																																						
-178	181	-9	109	-11	119	-112	230	-75	225	-291	314	-304	351	-157	323	216	240	-371	378	-255	368	-387	398	216	290	-23	340	100	324	-75	362	204	311	-103	372	-364	424	-44	379	254	339	340	342	-364	466	215	369	-391	472	356	358	311	367	363	364	-342	479	-49	466	-342	511	196	440	415	416	352	425	297	442	-460	550	-104	500	426	434	434	435																																																				
-56	76	-209	216	-249	256	21	73	-134	185	-179	218	-313	314	-37	213	148	156	-298	353	-45	263	-285	394	-438	463	-145	368	-52	340	-65	352	-64	352	-359	466	194	303	-47	400	-239	465	-560	569	-195	475	-277	501	341	341	122	416	-555	588	-585	596	-541	587	-186	509	289	396	-73	487	374	384	166	436	-271	540																																																												
17	36	-156	168	-321	321	-301	359	92	321	-417	417	38	347	-406	433	98	391	-207	438	345	371	275	386	271	402	281	409	-164	520																																																																																																				
-255	267	72	80	-356	358	-278	315	68	157	213	216	294	309																																																																																																																				
56	102	-16	140	-145	229	-171	243	64	151	69	169	-189	270	36	197	-113	255	88	229	50	249	125	227	-170	318	-288	375	-181	356	-421	441	62	342	-399	451	267	319	-84	403	289	326	294	327	-495	495	47	384	-118	436	-472	508	-13	429	-536	536	282	384	367	369	-425	523	-21	454	157	427	324	405	-298	519	214	441	314	428	-101	506																																																						
46	105	0	151	79	157	85	175	-125	237	-151	250	56	204	-209	277	-137	263	65	233	144	232	76	255	-140	324	-261	378	-148	361	97	347	283	320	272	326	277	327	-406	441	-419	454	86	389	-43	408	360	369	254	384	-57	434	-491	495	-74	441	-489	509	347	406	196	430	26	459	173	443	342	430	-533	536	-392	525	410	430	-340	523	-49	510																																																				
-98	136	-72	118	-458	461	-147	201	-425	444	-259	338	9	154	-401	451	135	191	155	192	-252	419	-533	573	-259	432	-170	404	-184	413	-123	387	-152	422	-433	560	-242	477	-79	411	-685	689	-705	706	-397	581	-259	526																																																																																		
-61	75	-270	275	37	109	-276	324	-407	409	-337	453	120	326	-397	502	-372	501	80	382	-251	487	36	423	292	380	-240	518																																																																																																						
-24	44	15	28	-251	255	-138	235	-36	201	88	154	138	138	1	221	-279	351	-417	418	136	232	-338	413	183	273	251	259	199	282	-324	434	-307	439	-262	430	-111	401	-116	410	221	332	-519	525	100	376	-519	545	-351	517	-526	561	314	371	-162	484	-80	470	-531	573	-238	509	-292	530	-411	566	-572	603																																																														
-249	250	66	69	-113	184	-308	309	101	132	103	139	-263	317	-182	282	-155	273	-352	364	73	207	-393	414	-377	411	-79	309	-129	342	-76	330	-108	366	-387	462	232	302	96	353	-137	419	-446	514	201	340	-260	482	-142	455	270	354	-202	482	226	390	162	407	342	364	-594	594	-247	519	-118	501																																																																
-38	68	122	122	211	263	-272	359	49	342	314	315	-427	429	-257	422	292	359	206	379	84	409	-107	441	-114	449	341	417	-187	505	-342	532																																																																																																		
