-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
-160	164	-154	169	-130	162	-35	160	77	129	55	148	18	200	-208	281	194	209	-37	276	231	233	-223	313	-343	347	-292	354	-118	348	115	322	-407	408	-178	392	9	376	290	347	-124	404	-314	435	-101	412	314	370	312	375	-217	435	-458	471	-320	462	319	395	-279	477	-124	461	318	416	357	418	375	418	-368	496	-219	484	-340	513	436	444	-347	519	310	464	-92	507	379	467	-554	556																																														
-215	234	-19	82	-145	227	-386	396	37	213	-2	290	-489	494	-494	514	-429	499	-507	540	-42	376	198	329	-262	499	-602	608	292	339	-608	635																																																																																																				
-142	146	-42	77	-82	129	-72	134	-133	167	-180	194	-80	174	-115	194	91	140	-276	277	143	148	98	180	-194	275	-305	308	-307	309	121	195	153	209	-151	298	131	238	-151	319	200	247	236	240	-30	301	90	278	-307	376	-259	369	-381	404	-69	342	275	275	-91	349	-270	392	-147	373	128	335	-424	463	-341	458	-170	461	328	386	-472	526	67	450	389	411	-529	544	-465	542	233	444	78	472	-285	524	-299	527	-480	553	-571	573	-561	573	258	468																																
-59	168	-215	217	149	187	-260	260	-99	285	-304	309	-302	310	-199	322	-96	316	-104	320	-40	316	-180	335	-67	329	83	326	-157	360	292	331	-71	390	-287	404	87	387	-324	416	360	410	392	418	389	445	0	478	404	468	158	481	406	485																																																																														
-63	121	55	68	-257	272	92	95	-1	161	-239	286	-54	208	97	198	-111	313	-323	383	312	312	-400	497	-228	460	333	347	-150	461	-218	479	360	362	199	404	-186	502	-307	542																																																																																												
-81	82	-32	59	-184	198	-41	111	56	65	-220	233	-219	234	17	115	-171	227	75	123	62	163	89	159	-323	325	64	184	-311	326	-334	340	-267	350	196	214	88	268	228	230	247	248	102	291	133	299	267	267	6	342	-179	392	-464	466	282	286	-24	361	211	305	275	307	-448	475	-485	485	287	313	182	339	200	337	-41	403	291	342	-482	511	-378	499	-151	461	-331	499	-501	541	-154	484	-173	488	-224	505	171	440	203	442	23	479																																		
-49	74	115	125	-145	283	51	198	123	161	41	213	-388	432	-444	494	96	262	234	236	243	254	-470	541	-388	510	-126	414	-476	556	-170	445	277	289	-116	435	-71	431	-513	605																																																																																												
-256	300	-17	240	-43	267	69	257	-414	414	30	308	-199	387	290	291	-335	478	-193	459	246	379	-200	476	-116	462	355	397	-172	523																																																																																																						
11	29	-147	154	-216	223	-199	234	-129	229	-266	292	-191	309	-131	311	160	255	-366	395	237	280	220	301	-164	407	-173	428	-521	540	120	441	-532	559	327	441	-575	577	-535	579																																																																																												
-96	111	209	209	-217	279	224	225	-154	277	-204	287	243	256	251	287	121	306	108	321	-360	408	-418	420	275	436	86	469	-137	492																																																																																																						
-199	207	-47	94	-210	219	92	130	141	149	-362	362	-250	319	-215	332	21	265	-139	320	206	206	113	267	-94	338	220	246	116	304	34	348	133	339	-334	470	-372	491	324	334	-472	534	-547	558	-129	467	-509	562	375	385	356	394																																																																																
-276	290	101	102	-582	583	138	171	-500	577	-255	468	-634	663	234	284	64	382																																																																																																																		
45	63	-12	124	104	116	-143	259	-293	343	196	213	-457	464	-358	444	204	308	-70	397	51	403	-190	465	346	362																																																																																																										
-139	152	35	51	-204	216	-26	198	-352	353	-142	331	-407	422	47	337	207	361	-371	468	-214	471	-71	452	-418	521	-538	549	-387	537																																																																																																						
-29	62	-229	229	65	236	-377	403	-77	319	38	302	150	320	-283	456	226	366																																																																																																																		
35	161	-173	206	190	193	236	236	75	278	280	285	278	287	16	314	72	310	80	313	175	307	-108	333	43	325	-316	352	155	323	133	350	-111	393	47	387	263	388	-384	431	300	398	-416	441	-413	466	-428	489	-24	479	-182	489	-430	505	-494	520	-72	513																																																																										
-8	32	110	112	95	148	-317	347	81	258	-216	356	76	270	94	285	-295	418	-470	472	16	349	-461	494	215	327	-272	454	-524	539	370	376	345	397																																																																																																		
-9	230	-187	273	219	223	34	268	-63	347	170	341	298	330	-382	399	-399	404	140	369	338	364	-386	444	-212	438	407	408	-449	475	-472	479	420	427																																																																																																		
-113	127	-376	376	-339	372	-266	336	183	187	-436	459	-353	428	25	348	-523	531	-517	545	14	454	19	456	-625	636	-346	566																																																																																																								
-13	85	-114	145	-12	95	-247	268	-268	295	-226	327	281	283	-343	425	-156	392	-21	369	112	348	271	368	362	363	-490	526	-10	469	-388	530	172	478																																																																																																		
-59	81	-234	234	-256	256	10	86	-210	238	-6	194	-138	273	-3	244	-369	446	-475	483	291	301	-340	487	-97	435	191	376	-592	595	372	400	114	455																																																																																																		
50	128	25	159	-96	230	-70	243	42	224	-265	278	199	207	-292	296	221	221	37	252	21	268	-9	286	-343	344	68	293	169	292	-80	330	19	340	232	316	-387	400	-397	420	211	357	-422	427	-225	418	-424	442	-375	437	-180	422	-427	453	384	386	102	413	266	402	-462	484	369	413	-461	494	407	418	121	446	-458	501	-429	499	424	429	-198	489	-430	519	-514	527	66	482																																																
-118	132	139	141	135	161	-213	224	171	178	-200	231	-173	260	26	281	288	301	-98	335	319	338	344	366	184	402	189	413	318	438	378	434	-462	502	-410	501	-499	510	-92	508																																																																																												
-124	160	-102	170	113	120	83	129	-11	157	108	130	-65	209	-240	253	-277	279	-10	274	162	249	176	283	-162	341	-336	386	296	301	72	335	246	318	-360	410	-358	414	-55	379	131	374	-365	432	77	392	361	362	54	404	-364	452	-403	458	-421	460	268	404	171	415	-482	489	77	451	274	432	-356	496	-425	505	412	426	232	451	173	465	322	463	46	501																																																				
18	66	100	159	-166	237	-236	258	-7	220	-83	236	-205	279	-255	302	-61	291	291	317	315	320	-61	394	-346	433	-204	461	408	414	214	441	390	446	95	497																																																																																																
-27	73	-160	189	13	108	-212	215	3	118	74	87	64	126	-166	222	11	157	111	136	-190	241	46	167	-222	262	-305	308	-199	280	-269	304	-343	344	208	209	126	234	-159	306	83	271	236	241	-39	302	239	241	82	294	-197	366	0	335	22	338	191	326	78	353	239	324	-396	445	201	350	313	341	-457	476	-301	482	-136	465	273	411	356	402	101	441	-327	508	-147	487	-269	513	-87	509	-497	569																																										
-164	200	-134	197	76	129	-271	289	-69	239	-108	256	-131	264	-70	261	187	237	249	366	280	368	366	367	369	371	-56	433	-307	471	-498	502	75	441	219	425	238	423	351	413	-180	502	-148	512	-439	548	-213	522																																																																																				
34	60	19	151	-44	197	189	189	-102	320	-5	295	-235	378	-402	435	144	256	203	256	323	357	337	364	170	415																																																																																																										
-252	255	-23	231	-66	274	155	252	-330	359	-202	358	30	343	-371	395	-172	383	350	368	367	372	-440	441	-452	459	180	423	354	417	417	445	440	447	-495	532																																																																																																
-131	143	80	88	-59	166	-16	201	-43	337	221	320	-278	391	233	337	-234	396	-409	423	-251	418	-324	454	352	401	352	424	402	422	-457	517	-490	544																																																																																																		
12	44	-222	264	-236	300	-348	349	221	254	-311	359	-70	367	-424	426	-376	435	-448	462	-389	459	172	382	-492	493	363	414	-253	493	199	475	-370	543																																																																																																		
-62	85	-145	189	-37	223	121	209	38	225	192	219	161	249	16	286	211	266	-335	357	-359	363	16	390	-452	457	302	399	-258	464	-434	485	159	443	-139	507																																																																																																
20	78	-136	214	-111	288	-263	357	-49	312	254	286	284	285	-64	357	-294	425	-290	427	-342	437	133	391	-504	505	-440	501	-268	491																																																																																																						
-91	148	-67	170	-241	247	-263	263	-83	235	54	217	28	235	-79	261	-63	275	224	239	-33	287	-211	317	-110	305	251	255	-274	348	38	323	-61	345	302	302	-253	383	-425	427	346	361	-308	430	-410	450	-143	425	-448	458	184	398	356	381	138	406	380	386	-466	470	333	403	383	403	-162	459	386	414	-107	490	421	445	156	474	419	456	388	464	416	464	-408	534																																																		
7	12	-261	262	-36	112	-180	235	-316	340	-74	226	13	204	51	216	-442	443	28	276	130	332	199	335	-453	538	-514	562	-476	562																																																																																																						
150	155	45	227	-317	435	222	256	211	273	-614	635	135	326	53	396																																																																																																																				
49	91	-412	425	-265	363	211	234	35	358	-191	441	289	289	-607	609	-482	589																																																																																																																		
-67	248	-152	288	-40	267	-373	374	173	236	-114	325	-329	436	116	353	-438	472	331	332	110	431	33	449	116	448	252	426	-235	522																																																																																																						
-178	179	1	74	-174	208	-137	195	-187	221	-180	235	137	138	-66	236	-289	301	66	207	25	222	-248	306	-306	326	-141	310	34	273	66	267	-180	343	-50	322	-189	356	231	293	-444	444	0	368	-179	402	278	337	273	355	145	379	-483	488	-145	438	-436	484	363	364	-203	458	361	373	311	389	-176	469	382	392	-22	476	434	434	-433	551	-16	504																																																						
-121	122	-262	270	-320	332	-356	359	-346	353	-53	234	-463	465	-248	395	-464	499	212	234	-179	408	99	421	-621	643																																																																																																										
25	30	-263	264	-2	240	-365	376	81	252	166	240	-90	312	-114	325	171	255	-293	378	140	284	104	311	-21	452	-235	511																																																																																																								
-324	326	-347	349	-334	342	76	77	92	97	110	112	-132	262	-271	341	129	135	-341	390	140	152	-294	373	-335	404	-280	405	-380	464	-520	521	-185	408	106	305	-130	400	147	316	79	342	-575	575	-336	499	292	293	136	375	188	359	-516	586	-504	593	-632	633	-211	506	-635	637	48	435	-559	620	-589	636																																																																
-70	72	112	217	43	245	82	277	-149	365	61	343	-429	430	-360	430	-181	431	-103	433	-350	475	105	441	-37	460	407	421	-116	501	-527	551																																																																																																				
-29	97	-361	371	-97	244	112	160	171	204	197	215	207	214	-544	545	-528	550	98	333	30	373	-249	473	-534	589	315	317	316	369																																																																																																						
-77	93	-109	132	-132	155	37	43	-237	239	-152	197	-97	167	-45	174	-306	308	-284	306	-303	317	-134	251	-309	335	156	173	-325	355	-364	374	-344	370	-383	390	79	256	-252	364	-413	417	-126	364	-289	418	-376	441	190	305	284	285	-311	436	-374	453	-442	495	-516	518	176	370	335	335	288	349	-25	417	98	402	1	429	-544	544	-546	550	360	381	-493	560	-60	479	-402	546	92	459	-193	516	403	406	-386	557	-191	523	-511	586																																				
35	48	-157	207	-174	233	-123	235	18	210	-425	426	-225	343	-183	345	-403	437	196	205	204	205	-327	422	260	263	41	349	240	287	84	350	-16	392	-132	436	-546	565	-289	488	-126	455	-337	518	-276	508	158	412	-506	595																																																																																		
50	97	-249	296	96	97	-37	299	117	274	78	321	-118	390	-614	615	296	379																																																																																																																		
-21	101	-316	317	133	256	-159	378	243	243	206	264	-479	514	-476	529	221	334	303	338	-148	475	-152	479	-221	501	-614	614	-546	614																																																																																																						
-82	113	-138	144	8	82	-143	169	139	139	-43	223	-158	250	-277	277	-101	240	101	213	-211	280	-173	287	135	233	-146	290	188	236	-54	280	230	231	-310	332	241	247	87	273	-330	345	-348	356	-355	359	-369	382	251	299	-365	389	75	357	-174	391	-371	427	-279	416	78	379	-188	414	-98	404	-297	431	148	394	-37	423	-112	431	-286	463	-269	464	-93	451	382	406	404	415	92	460	152	462	422	436	-530	535	365	447	-41	499	-47	503	-177	515	374	462	-316	532	-123	517																										
-57	96	33	89	-188	188	88	100	94	132	-150	239	-6	219	-279	280	-184	264	-237	276	52	225	-290	295	109	223	-136	292	228	228	162	246	4	275	124	261	97	269	-300	341	261	287	281	299	299	309	306	310	-124	370	-127	392	320	335	316	344	124	372	-197	414	-431	452	49	395	-452	463	139	394	230	385	-13	421	322	386	248	399	63	422	-470	483	-413	487	44	443	-141	472	-423	502	-201	480	237	434	220	438	-447	522	-425	531	-533	546	-9	497	-2	500																												
-251	252	-9	57	-73	160	62	68	-223	278	67	101	-405	411	-218	318	-450	471	-347	428	-465	484	-82	329	-603	603	-120	440	-618	627																																																																																																						
-136	154	33	122	-237	237	-218	256	218	230	47	261	-293	297	234	264	-342	345	-57	348	219	344	-161	389	123	443																																																																																																										
-91	108	65	181	-355	356	-325	349	40	270	-22	309	193	310	-8	351	-204	420	223	381	219	384	271	385	-459	517	-181	511	198	457	369	441	434	435																																																																																																		
1	40	-229	230	-22	112	-235	242	-278	279	-125	207	-158	225	-7	158	-324	328	-183	298	126	206	154	200	-373	373	-306	356	-356	380	203	213	-363	404	-240	380	91	292	-416	441	-102	361	181	289	266	274	-27	352	123	320	-96	381	-413	460	-436	471	190	333	-410	472	287	316	-504	508	225	352	302	348	-13	423	-6	436	-207	478	-201	482	-266	497	-555	557	-455	543	-572	573	-60	480	-276	525	-587	587	-472	566	-573	587	-389	555	69	472																																		
12	47	-169	250	-100	261	-139	298	-118	357	92	346	-464	476	373	373	303	384	123	411	46	423	-163	457	-517	519	-20	459	293	435	-281	524	58	491																																																																																																		
-60	131	109	131	-244	255	210	211	191	234	-74	267	-260	287	266	271	-245	361	316	319	31	345	134	379	-149	451																																																																																																										
-137	169	73	165	103	157	-248	286	8	229	47	238	9	252	69	241	210	234	-427	428	-310	409	-341	415	-430	431	-412	465	-299	459	-280	459	-6	430	-136	455	-496	514	246	435	437	442	119	484																																																																																								
-121	127	89	107	17	157	-26	202	-263	350	-274	367	1	334	236	363	193	373	-393	437	209	394	-443	461	368	383	-394	458	283	425	-428	523																																																																																																				
15	50	-183	273	-40	270	-392	395	204	223	-245	420	293	297	-493	493	320	320	-506	515	299	360	365	365	-269	520	156	450	-489	583																																																																																																						
-68	93	-204	205	112	112	71	160	108	159	-133	234	120	171	-92	238	113	192	-1	227	-132	290	-100	288	-298	347	223	238	181	257	74	287	239	266	-17	319	-345	393	113	314	-340	407	122	327	-429	430	-427	437	-67	374	-212	409	-377	443	-448	457	112	378	-499	499	78	422	378	378	136	434	110	449	-314	511	-541	546	-45	478	370	426	418	423	-517	552	-499	562	-227	528	-51	507	-141	519																																												
-345	347	13	162	-36	199	101	142	68	253	235	255	94	331	-232	458	89	344	151	371	-356	541	217	368	312	344	334	348	283	366																																																																																																						
-177	182	-317	333	-56	159	-53	190	-464	483	-490	501	-516	523	-395	472	-119	332	192	193	-302	475	-174	443	-49	425																																																																																																										
-120	130	-173	176	-206	208	27	155	-225	225	-225	235	36	176	-72	221	-213	273	173	228	-296	311	188	245	-269	342	-194	332	-51	311	-349	364	229	296	-377	385	304	304	-209	380	-406	418	-415	420	74	361	-390	419	297	333	313	336	-299	422	300	365	-218	430	-409	459	-468	472	198	400	225	409	-487	490	-491	493	396	402	405	406	244	424	410	410	-504	505	414	415	415	415	-58	466	308	430	435	435	435	436	438	438	206	463	379	450	-272	515	325	463	-254	518	309	473																										
57	97	-325	328	91	226	-326	428	42	389	251	372	331	387	380	390	332	403																																																																																																																		
-281	282	-207	241	-33	167	-295	326	49	153	-452	452	-435	444	-10	283	-473	475	-262	397	-474	511	118	348	-95	427	335	337	-359	562																																																																																																						
8	9	-392	392	-186	255	48	108	-145	255	-450	451	-184	285	-320	372	-346	390	-183	315	-481	487	-22	244	159	165	16	239	138	212	-454	504	-135	363	-237	414	226	269	-531	586	271	299	17	407	-651	663	288	348																																																																																				
-257	257	-169	211	-121	220	-391	400	-224	318	-467	486	-489	497	189	196	-250	395	-245	404	-438	490	-373	469	-307	449	-574	574	76	409	-588	640																																																																																																				
-332	337	-536	537	68	105	-519	533	-453	513	-279	425	132	205	186	207	-715	715	-617	670																																																																																																																
2	38	35	35	58	59	-222	224	74	80	198	219	-143	318	96	283	-409	409	134	283	-379	418	-430	431	-85	365	-284	411	28	350	289	312	-32	383	-303	440	-358	460	-345	472	-110	433	-275	464	-166	450	335	371	313	377	-28	440	-137	465	233	413	-380	529	1	480	228	450																																																																						
17	32	-34	87	-91	211	-330	331	30	234	-381	384	-438	454	-294	418	-321	451	-289	451	299	326	-125	430	345	350	-547	551	-108	509																																																																																																						
-189	189	-236	242	-236	244	42	45	-362	372	-310	353	-413	419	-395	408	113	119	58	165	125	129	-414	431	115	168	-241	357	-402	444	-484	486	-154	334	-17	275	107	266	207	225	-230	415	-264	429	-329	461	216	251	220	258	-456	525	-404	506	107	308	226	268	225	278	246	278	245	286	249	285	-604	611	-241	485	-540	593	-102	442	-567	610	-461	578	-386	561	-657	662	-597	645																																																
-339	359	-324	414	116	140	-601	612	-574	603	-70	318	-107	350	-114	367	-131	381	207	235	-22	358																																																																																																														
-253	264	-309	355	70	147	-344	390	-473	478	-485	487	-115	366	-19	333	-108	397	-503	559	-174	447	-555	593	-606	612	181	350	-594	612	-570	606	-83	448	-26	448	-643	650																																																																																														
23	24	-38	62	-113	113	41	49	154	190	-254	260	120	270	84	276	262	278	-153	340	-37	358	312	338	-151	384	258	351	-100	397	-442	445	-293	438	226	394	-399	451	-462	466	-109	446	-310	467	-101	452	225	433	-165	467	421	424	-368	490	431	431	-277	488	-210	485	-352	500	-76	489	452	453	185	490	146	499																																																														
20	23	43	57	91	91	87	135	11	175	-244	255	-217	253	-238	264	-278	313	139	280	-120	345	44	339	-373	375	-209	400	-409	415	-262	406	322	371	-242	429	392	403	-248	446	383	412	-50	449	-216	469	-442	486	-470	502	-56	478	107	468	-493	508	-507	511	263	467	-118	496	133	482	428	467	0	503	257	489	265	489	-35	512																																																										
73	91	-74	168	126	130	-83	191	159	161	178	178	25	210	-220	265	178	191	-235	282	166	238	-276	333	-351	351	249	267	4	307	-344	375	147	308	-360	380	222	307	-121	373	302	320	-347	404	162	357	330	340	-245	424	-443	448	-452	452	-456	456	-272	436	-461	461	-461	461	359	373	344	376	369	374	252	391	-291	452	-355	465	171	408	-481	481	-482	482	-485	485	-426	490	363	419	-372	496	-253	486	11	462	421	426	-356	504	-370	512	-406	525	441	444	445	447	458	459	-526	552																								
-28	49	48	48	-122	308	-440	440	182	228	-423	455	-155	365	248	250	211	319	153	338	-555	566	-410	542	-1	441	170	417	217	418																																																																																																						
-247	248	-235	240	-111	161	-277	280	-301	305	-20	151	-23	167	22	157	-355	355	138	139	-132	276	-189	303	-167	296	-343	384	-360	393	99	221	-171	342	-397	423	127	239	-362	416	-271	388	-37	310	-432	444	86	277	-396	443	-21	324	256	261	-491	492	-403	469	-229	419	97	324	219	292	-68	384	-513	516	202	319	226	319	-463	510	149	342	216	330	-541	541	-355	502	317	332	160	373	258	352	-459	538	-12	426	305	346	251	365	-466	556	-559	581	-403	553	-425	566	300	411	314	408	119	459																						
-58	58	24	28	-79	90	-130	136	87	176	-250	281	164	254	137	264	254	254	313	314	-76	345	147	340	-170	370	-277	402	290	376	-238	411	362	401	389	407	303	415	-202	449	-431	467	6	446	-339	468	397	430	-257	466	-446	489	-212	478	-47	469	-359	503	-165	496	12	489	142	482	-245	502	-275	503	262	486	-250	512	-15	505																																																										
-388	402	-292	356	-466	474	131	133	-466	492	144	174	-469	506	59	335	-121	433																																																																																																																		
-48	49	34	35	55	70	106	113	-111	189	-278	278	-189	271	-161	277	226	260	-337	338	-171	351	52	340	146	360	-314	394	-386	423	253	386	-414	430	214	398	-328	433	-421	452	-30	447	178	439	232	454	407	445	315	451	23	468	188	468	-167	490	-286	499	-37	490	422	467	140	489	221	490	-321	517	335	486	250	491	-9	505	-506	532	-482	533																																																						
-159	163	-193	277	223	227	-353	444	-433	476	-482	489	-145	411	-433	489	224	360	-156	506	-574	597																																																																																																														
-67	165	-192	254	-296	319	-95	217	-316	349	-65	265	-159	351	-422	452	-484	484	-477	507	229	286	254	360	345	348	-571	593	-605	605	210	397																																																																																																				
14	14	-611	614	-63	224	25	191	-713	714	126	127	19	220	-725	729	-280	449	-467	578	-594	672	-772	783																																																																																																												
53	88	-369	374	-363	395	143	229	-121	373	130	318	-448	490	5	374	-385	492	-526	530	-434	509	30	392	-81	423																																																																																																										
-186	216	-104	185	70	169	144	150	-127	306	-471	472	159	222	-255	409	125	331	299	314	-42	420	316	316	338	340	-211	500	-524	602																																																																																																						
-83	174	-38	201	-114	225	-73	215	-266	273	19	198	-286	294	-265	295	-142	273	34	240	213	229	213	232	-358	363	241	254	-274	365	264	278	292	312	-289	411	-178	394	209	330	-146	396	332	338	-393	467	-363	465	-273	454	-192	446	-357	474	-496	498	-427	492	350	386	-503	520	-545	546	195	464	-453	551	-503	558																																																														
-388	388	-266	292	-267	311	-386	406	-525	545	-342	459	-25	341	-280	501	88	358	-404	569	-641	670	-613	663	-693	698																																																																																																										
2	19	10	45	3	63	34	73	-103	212	42	219	-357	358	-360	372	-388	390	108	308	251	288	-224	374	271	290	299	327	-444	447	150	368	-446	471	26	405	-485	486	39	427	193	418	-442	503	-23	455	-467	516	314	415	338	416	-370	511	38	462	-4	485	336	444	430	441	385	453	308	463																																																																		
20	156	-81	212	-24	199	11	204	-275	287	-275	290	51	203	-96	256	-303	313	204	214	-326	337	79	248	224	234	203	242	-354	370	-271	372	-394	399	296	303	212	322	-411	442	116	370	84	378	227	371	129	424	211	420	-257	493	302	419	331	417	295	430	-330	517	-248	516	365	440	435	437	-143	514																																																																
-132	204	-559	573	-606	608	-582	595	-302	430	-581	598	-271	418	-649	655	-663	665	124	246	-456	574	-495	602	203	281	-730	730																																																																																																								
-354	354	4	8	-537	538	-71	106	-178	207	-171	359	-15	335	-20	338	234	235	94	314																																																																																																																
1	167	18	163	-110	238	-230	293	-344	345	-319	341	-86	287	-226	388	316	317	-479	491	-425	486	-109	426	-498	523	-71	468	-438	536	-398	531	269	422																																																																																																		
64	128	-299	365	-34	251	-330	447	-70	339	-58	374	-581	590	-401	526	-231	491	215	351																																																																																																																
-15	42	66	67	-202	263	-361	362	-36	174	-369	371	-58	190	-389	390	-247	314	-341	377	-73	245	-237	331	-428	431	-27	242	32	218	176	179	158	197	-194	358	167	218	191	211	155	230	-457	475	-472	486	3	304	-464	498	-54	349	-303	458	-492	526	181	305	-557	557	219	303	-545	554	-564	569	143	347	300	303	222	340	321	329	124	392	-575	602	-146	490	-590	617	83	427	-441	581	-575	621	-592	626	-90	488	-641	642																																						
-83	117	-171	171	121	198	195	203	182	293	-194	353	130	325	-231	408	138	406	152	405	-488	489	-85	460	147	439	-485	506	360	437	40	492	216	479																																																																																																		
29	38	-495	496	-298	361	86	89	-520	524	-527	530	-250	374	-198	405	193	239	-571	620	-640	662	193	265	-24	383	-498	621																																																																																																								
-357	359	18	91	-157	230	-427	429	-83	251	112	165	-80	282	-421	462	-300	491	-563	595	-590	606	-165	446	-572	621																																																																																																										
37	40	89	137	126	166	-318	335	107	196	-91	309	-226	392	-300	414	-207	415	191	334	-207	482	374	393	355	397	145	449	318	422	377	419																																																																																																				
-226	235	97	161	-137	355	-336	442	154	250	-40	352	189	277	-48	387	-129	464	-73	447	18	417	319	328	331	335	-169	506																																																																																																								
-161	241	-142	238	-414	418	-75	242	-89	321	-525	529	-406	489	237	243	184	329	174	337	-578	598	184	363	-533	612	75	429	106	427																																																																																																						
35	94	123	123	-169	230	-243	249	-230	324	-178	347	146	330	-200	425	-186	424	183	384	-408	476	-194	457	37	454	-437	518	-264	502	441	442	-88	498	438	461																																																																																																
-106	188	-89	186	22	216	-2	275	143	234	-403	403	232	263	257	258	139	347	-356	480	22	413	-17	463	-211	509	338	414	393	407																																																																																																						
23	25	-110	165	-74	178	83	171	-241	315	-7	221	151	166	191	204	-477	478	206	281	-323	472	-242	464	310	328	-540	543	234	387	350	365	111	449	-593	610																																																																																																
-392	395	-81	244	-14	207	4	200	-340	427	-330	429	-67	317	-340	454	-546	552	259	268	-383	525	-262	483	-231	476	-331	529	-421	571	-540	620	251	379	-441	595																																																																																																
-252	252	-94	169	-136	195	-91	183	-3	133	-213	283	134	135	121	141	-241	308	-369	373	163	172	-200	325	-333	381	18	248	187	195	53	257	75	256	-339	404	-315	396	-77	316	-430	440	-330	409	-211	370	-93	336	-418	448	-263	401	242	242	-371	439	57	306	-364	448	-274	431	230	291	247	296	-47	381	157	325	-472	509	-427	498	-524	525	-413	497	-527	532	-531	534	-529	533	249	327	284	321	116	373	-533	545	-549	551	-102	437	-537	551	-555	558	-555	559	319	336	-507	547	283	349	-447	539	-487	560	-232	499	-333	523	289	380	378	379	-394	559	-185	514	242	433						
-314	315	-341	342	39	68	-532	535	66	88	-547	549	-224	307	-539	559	166	300																																																																																																																		
75	196	75	220	-167	370	197	197	-280	433	195	255	-580	624	-517	617	151	360																																																																																																																		
-59	163	-30	202	66	195	-353	389	-60	264	171	217	-469	471	192	249	-379	453	34	319	-335	471	-454	533	298	342	360	360	-533	593	-594	610	353	394																																																																																																		
14	22	-328	336	-107	286	62	290	75	290	-226	428	190	342	-504	504	200	375	328	350	-327	485																																																																																																														
-339	339	-344	344	-348	348	-326	332	-370	373	-253	296	-45	205	-252	341	-425	438	-86	262	-40	244	141	150	-94	274	119	206	-460	493	197	197	124	235	-113	350	-499	527	-169	391	-70	380	-21	383	-551	585	-455	551	307	320	-142	481	-492	599	-176	505	-314	556	159	409																																																																								
-359	383	-437	457	-103	196	-503	513	-461	491	-696	696	36	348	67	344																																																																																																																				
-286	300	-304	334	14	113	-114	218	-582	592	-346	484	128	224	-510	602	118	253	-539	633	-201	454	-544	645																																																																																																												
-165	243	-398	398	-171	266	-157	278	37	198	-41	315	-214	420	189	263	-553	553	179	292	-493	548	-246	474	296	299	-523	582	36	397	-213	485	173	362	314	316	299	353	-602	636	-201	511	-308	548																																																																																								
-274	286	-217	259	23	141	128	173	-198	331	-421	470	-495	504	-28	343	-153	427	-376	505	-163	458	326	328	-195	483	121	418	176	410	-311	547																																																																																																				
-532	540	-277	315	-293	346	-420	462	-514	601	13	240																																																																																																																								
-157	190	-262	276	83	186	140	177	-459	460	64	282	-106	356	-309	478	-255	470	19	402	29	432	288	360	61	450	363	376																																																																																																								
70	73	33	99	-184	202	-34	178	101	156	70	201	-295	296	52	236	52	244	51	255	-163	301	76	260	-334	334	39	269	187	248	74	268	66	270	-237	342	-135	344	-365	414	-428	428	-420	431	-82	394	-452	465	-444	470	385	387	7	431	-476	488	348	396	-32	442	-118	454	-476	503	-266	482	119	452	216	445	-209	494	-128	493	108	471	-486	534	451	451	-302	531	-45	507	-212	526	272	479	-328	538	-2	507																																								
2	22	-205	211	-193	222	-180	252	40	227	167	226	111	249	-311	338	-58	305	102	283	23	297	45	298	-376	395	-328	396	-415	418	-392	428	-236	412	289	354	224	368	-224	427	-458	458	253	388	-53	427	-427	469	-228	450	92	421	379	394	-489	500	-332	492	-244	486	193	445	167	450	-192	489	62	476	-333	531	281	476	86	495																																																										
-187	207	-240	246	-285	288	-254	299	155	161	-367	377	124	224	-274	354	57	268	-261	368	-144	337	235	236	-350	407	-75	341	-296	415	160	299	167	300	-298	422	277	278	-281	424	-305	434	-288	434	-297	440	-20	380	-322	453	-146	434	-519	520	121	403	-542	548	-303	505	296	411	268	426	-502	581	279	434	-563	593																																																														
-70	98	-329	330	261	268	258	268	-246	358	312	315	0	347	-234	397	202	418	111	431	38	453	413	442	-505	522	-263	520																																																																																																								
111	115	8	267	245	266	-311	311	2	299	-80	330	197	364	351	487	296	499																																																																																																																		
37	81	-293	299	-290	300	-344	347	297	298	-32	349	214	337	202	379	-234	435	-144	441	-445	472	-71	456																																																																																																												
28	48	-67	106	40	62	71	97	-25	296	-113	326	273	278	279	292	161	313	-212	388	-141	386	-111	394	79	368	-95	408	-454	471	-358	463	233	384	-389	472	-91	435	345	399	-516	551																																																																																										
-125	128	-258	278	-22	268	-15	300	297	297	66	327	-211	371	-365	497	-310	507	-454	514																																																																																																																
-192	256	-343	380	9	200	-450	451	-334	396	16	221	-468	469	2	242	-114	329	-453	487	-328	449	-534	537	244	244	-192	434	59	373	-211	495	91	422	-160	507	57	444																																																																																														
