187	193	263	305
7	10	38	83
67	79	85	95
81	174	208	223
38	38	46	46
8	10	46	90
7	8	38	82
171	325	393	404
148	172	195	256
44	46	82	83
172	244	299	303
98	115	197	309
68	94	113	135
135	141	193	322
101	121	123	188
81	190	206	261
113	172	183	189
96	129	137	191
68	130	145	165
37	68	98	152
8	141	257	284
96	97	98	161
8	135	257	280
119	160	180	280
117	136	157	183
92	148	196	199
171	239	343	369
177	180	184	225
101	141	155	161
172	196	201	239
34	99	191	231
37	94	97	183
34	65	189	234
71	144	157	159
95	129	158	159
123	136	141	153
108	194	208	238
179	248	267	285
65	99	188	190
108	190	235	239
92	185	195	231
71	117	155	174
113	160	184	229
133	236	305	314
98	195	213	225
151	155	195	233
167	176	260	279
242	291	334	354
112	133	261	354
91	102	166	173
163	174	189	198
91	102	161	226
76	144	174	210
104	188	226	252
189	195	197	220
60	82	151	161
69	165	176	199
189	190	191	207
75	92	93	190
48	113	119	143
65	82	110	153
112	149	236	291
149	160	162	236
76	135	155	159
75	96	140	142
112	194	217	235
112	190	208	214
60	65	160	195
64	172	225	232
48	82	104	160
78	130	162	209
90	104	133	143
104	163	249	254
66	102	102	151
196	224	239	249
110	160	161	183
75	106	170	173
79	119	121	187
119	156	184	238
71	92	140	166
137	173	226	247
156	226	246	325
64	173	174	249
149	242	256	261
71	93	96	116
63	221	224	253
90	167	170	190
117	158	179	225
69	160	172	225
78	88	149	162
145	160	206	211
87	106	135	145
101	107	113	119
24	71	82	101
75	118	158	163
125	131	160	215
82	119	133	172
163	185	226	312
149	159	206	219
116	142	185	190
66	118	161	166
56	79	149	181
137	149	207	247
63	188	201	220
41	58	71	111
24	58	67	88
146	220	328	336
13	82	115	130
80	88	130	188
126	262	262	289
124	280	281	359
114	156	212	278
172	172	174	216
119	173	200	260
106	113	118	118
13	72	113	118
10	131	213	242
10	125	220	252
113	115	170	172
41	88	103	106
98	168	214	217
43	67	87	162
98	238	258	281
117	119	172	197
157	161	166	186
41	43	106	119
26	244	273	276
173	187	236	239
56	121	159	175
126	168	241	258
67	82	107	111
80	162	201	209
166	218	258	273
157	187	196	224
63	72	82	99
52	225	273	279
150	158	197	233
26	270	287	292
170	253	273	304
135	178	180	190
119	200	226	246
124	177	323	361
41	67	111	126
138	149	200	238
185	202	251	281
213	216	220	253
60	156	218	256
202	256	258	295
146	189	327	344
71	113	158	194
83	111	119	143
114	178	202	226
52	232	236	244
32	98	224	242
94	135	180	231
54	63	118	130
78	90	161	196
12	171	183	286
12	174	194	298
177	191	218	280
103	137	143	176
60	143	191	302
178	212	226	245
54	99	166	169
71	170	184	211
108	119	137	162
143	156	162	183
123	198	251	268
32	70	204	214
138	145	258	264
21	78	121	209
83	100	124	142
95	126	142	143
21	90	122	219
244	295	297	300
123	147	195	241
137	150	172	204
137	140	169	172
94	159	178	180
131	187	197	202
183	206	251	263
123	147	177	198
145	196	219	238
138	177	238	264
34	67	100	170
161	162	171	174
124	147	199	217
174	196	219	223
105	121	122	147
94	108	202	212
175	190	215	216
156	210	238	252
95	124	154	156
34	50	124	147
109	123	133	235
137	137	240	247
50	67	102	159
175	187	199	231
17	24	26	156
26	32	36	182
76	113	124	156
167	195	198	248
191	273	296	315
12	17	36	154
228	233	240	304
12	24	32	159
70	98	142	144
105	177	189	219
107	151	161	174
170	191	194	332
43	76	102	170
161	208	307	308
94	162	204	238
55	138	153	161
138	179	185	205
68	69	166	282
43	113	116	204
65	109	149	163
102	147	162	170
65	127	133	165
55	102	110	142
104	117	124	154
128	154	337	358
99	99	102	153
69	78	112	236
57	73	78	186
166	245	298	342
219	265	280	300
119	193	210	239
98	154	160	167
68	78	121	262
87	98	112	157
54	83	107	127
102	103	112	116
78	103	112	165
54	101	110	116
17	57	103	143
52	128	236	239
17	73	112	130
23	104	170	173
58	89	99	108
86	87	103	105
58	66	99	138
104	115	118	175
83	105	110	154
52	154	243	262
112	121	166	239
23	117	162	193
254	262	268	286
123	138	150	162
91	115	122	127
56	223	297	312
56	253	305	325
135	166	296	343
122	149	165	181
153	208	220	248
181	189	207	262
27	164	170	207
89	138	142	157
68	114	183	187
52	101	105	127
52	116	154	157
49	60	123	160
19	60	86	157
27	138	194	207
66	108	157	164
82	108	114	167
238	240	267	272
19	49	105	172
27	150	171	202
131	180	186	201
78	151	162	302
130	141	143	165
118	139	207	207
91	104	139	166
98	106	151	217
27	163	198	198
32	45	51	182
117	220	297	313
45	69	91	141
23	32	69	161
23	51	91	143
178	228	236	249
135	211	298	322
68	82	122	133
103	123	131	179
157	221	308	317
115	121	153	207
72	87	143	162
178	187	194	238
121	165	223	253
91	166	170	195
138	164	211	241
21	57	91	166
115	171	207	216
55	94	170	195
95	144	178	183
173	187	196	226
21	67	74	169
86	101	171	194
57	67	98	201
95	142	151	200
155	222	233	285
121	131	142	143
257	288	315	350
91	94	106	122
84	135	143	147
277	305	305	330
147	202	268	270
30	72	135	156
160	200	209	209
84	108	122	187
30	87	126	165
78	85	106	263
181	200	209	236
55	106	170	190
142	241	278	281
126	136	156	167
174	211	241	264
102	103	130	145
76	86	175	200
131	145	162	162
121	131	196	207
74	91	98	112
117	216	224	228
68	70	141	146
57	61	92	130
221	273	275	298
114	154	180	233
76	101	221	235
131	187	209	261
131	150	165	226
68	70	84	175
68	126	141	212
61	76	171	200
166	302	344	354
52	94	122	166
77	154	155	176
156	158	164	193
70	91	92	102
157	276	301	311
30	142	145	210
109	147	272	331
41	136	175	221
84	133	165	167
61	160	181	185
30	165	175	216
11	57	91	152
83	97	102	153
77	107	114	222
11	61	102	145
68	70	150	165
139	142	227	230
15	61	216	241
43	52	167	190
112	181	185	200
85	98	162	180
68	68	141	147
83	96	167	178
15	76	231	244
80	131	182	190
63	138	186	232
41	167	200	230
61	178	186	203
86	131	140	185
109	191	202	231
43	94	209	223
166	196	245	289
147	191	192	199
150	166	169	207
114	132	174	257
220	224	233	241
107	157	176	180
28	143	149	190
80	141	143	144
28	149	167	178
116	141	141	161
96	97	119	125
63	89	132	174
68	86	94	190
57	94	104	131
139	174	178	196
180	217	217	257
57	68	137	140
25	51	173	180
94	141	151	178
96	104	132	147
182	204	221	230
114	140	189	204
128	132	140	140
135	141	179	182
202	207	214	234
61	94	165	166
25	27	158	179
169	185	202	234
135	153	261	270
97	121	162	202
92	150	151	194
149	210	233	264
125	139	140	144
92	121	158	194
157	207	247	258
50	89	138	169
75	104	137	195
83	147	162	190
65	90	183	240
40	65	162	187
61	151	190	206
27	51	133	157
19	113	119	145
83	97	143	152
64	145	161	186
19	96	125	161
98	124	139	150
40	90	125	191
18	38	104	104
18	55	96	105
38	55	104	132
75	154	161	228
118	230	231	241
50	132	139	155
145	165	173	189
92	121	152	234
64	177	203	203
82	140	143	273
76	127	155	169
12	105	128	194
61	71	91	94
16	41	94	125
141	149	153	192
177	183	194	200
12	104	140	183
54	179	203	331
92	202	215	244
127	128	151	278
111	187	222	293
159	189	230	296
16	37	91	114
148	153	182	200
159	216	322	334
164	185	232	279
54	173	249	285
37	41	127	143
61	143	147	214
115	164	202	204
95	96	113	181
173	196	216	233
32	108	133	176
118	151	151	156
44	111	116	140
31	67	104	104
78	125	162	169
115	117	214	279
31	71	124	138
31	61	114	118
104	105	183	193
61	157	190	202
82	91	142	265
145	264	306	311
32	99	104	155
20	80	109	235
31	40	108	122
20	99	105	217
203	218	233	249
80	99	125	157
24	141	171	193
40	67	76	109
44	115	133	136
76	128	155	189
132	151	159	174
24	153	161	178
151	216	245	272
78	97	129	140
148	151	180	187
84	163	267	314
41	98	140	176
87	95	127	192
86	91	99	108
46	111	144	167
117	176	204	260
93	140	142	188
84	232	326	342
94	118	138	163
75	123	139	159
41	62	129	182
62	76	103	108
105	109	125	183
173	179	218	250
62	97	98	169
91	93	143	219
70	91	104	133
178	183	192	193
161	171	192	215
188	203	221	229
153	163	200	204
184	191	217	229
183	185	193	194
62	104	109	122
120	152	176	198
81	97	127	166
75	109	155	177
152	232	251	269
121	164	196	220
70	86	98	155
94	120	189	191
46	116	129	133
87	97	173	181
81	98	116	162
61	95	132	151
74	103	104	180
143	183	196	228
217	234	238	296
57	153	180	208
228	233	261	285
116	176	179	208
77	217	224	254
58	61	156	186
27	106	108	215
18	128	189	190
41	183	197	230
74	142	173	177
57	158	177	203
150	177	194	220
18	114	182	183
27	94	102	203
77	181	185	245
41	157	187	194
152	179	192	239
109	123	128	171
115	129	140	151
81	99	152	189
114	128	192	204
61	121	172	184
112	116	139	145
61	93	120	157
213	219	294	297
58	95	214	227
217	245	248	280
53	131	139	214
99	130	160	195
143	173	279	290
31	99	128	204
95	128	152	160
31	81	160	228
53	81	112	188
24	102	108	108
132	138	141	166
49	131	219	265
24	94	106	119
138	198	200	201
149	179	196	251
142	150	159	213
77	93	121	194
40	173	292	293
37	158	160	167
80	152	203	228
17	24	145	183
37	130	149	171
50	99	182	189
149	181	254	256
80	95	194	204
15	24	135	182
99	149	186	237
77	117	120	172
15	17	130	192
81	117	131	145
40	192	315	330
47	103	128	143
49	93	239	248
50	67	179	208
8	139	141	204
8	131	138	211
67	99	117	187
117	181	194	200
108	119	133	204
47	59	98	125
173	177	180	182
145	175	214	223
92	119	150	166
133	151	173	176
56	71	98	114
92	131	132	139
149	208	212	262
74	101	183	223
93	131	231	262
126	133	140	193
160	196	269	299
138	231	239	298
59	71	73	94
130	135	145	149
65	122	149	157
82	119	159	200
233	242	258	262
175	193	265	283
15	108	167	171
56	62	73	125
76	105	132	157
15	112	177	178
82	145	205	229
102	163	186	200
162	242	297	307
144	168	182	215
92	115	181	190
126	145	148	194
162	175	229	278
180	213	221	239
160	186	249	279
82	162	197	228
65	89	132	171
40	115	123	149
108	112	230	242
82	226	228	246
31	73	144	145
56	76	166	185
40	92	125	171
137	185	186	190
62	94	114	153
31	48	148	168
102	102	103	137
103	162	208	232
48	73	126	215
138	189	193	197
89	119	122	197
83	125	144	173
67	74	152	219
56	105	153	171
121	155	182	186
238	264	273	300
81	91	103	141
105	182	253	255
103	166	212	248
49	123	125	190
46	83	112	138
104	191	194	239
67	101	185	211
91	102	103	128
49	158	162	171
30	178	190	203
63	233	295	346
175	207	251	369
46	72	125	127
87	119	127	155
64	160	180	191
59	96	194	288
30	159	160	184
64	105	121	141
81	103	105	111
107	128	131	162
142	185	203	231
61	121	153	166
60	66	138	150
61	169	180	208
105	250	253	259
63	228	234	281
104	205	231	248
93	197	221	275
232	249	273	281
23	66	107	111
25	133	159	178
64	113	141	143
23	60	110	116
25	146	184	203
63	177	232	235
69	102	130	131
142	231	288	291
141	160	175	182
64	119	170	196
48	61	141	300
72	102	112	112
93	193	222	229
30	89	129	135
111	128	175	196
131	142	151	166
61	73	94	278
52	59	191	270
87	129	142	185
30	62	105	107
142	236	256	259
104	120	223	250
151	152	176	213
99	108	136	158
48	73	117	255
110	111	122	125
121	169	177	178
39	107	165	168
133	146	160	190
39	68	184	190
69	112	114	130
62	72	85	89
47	165	184	185
68	107	125	222
10	77	151	213
63	255	290	341
207	231	329	337
102	113	172	175
150	154	174	186
170	180	214	214
155	177	194	201
10	113	116	122
52	96	239	280
10	69	152	222
142	186	253	270
10	117	123	132
94	117	141	196
118	128	152	185
85	98	99	106
71	107	115	129
47	162	188	203
104	150	158	177
71	72	98	105
102	160	185	249
125	190	228	264
62	118	152	177
120	158	185	227
106	108	187	199
48	112	113	181
119	160	194	214
72	114	125	151
113	117	125	134
77	205	304	317
56	62	91	235
69	77	213	229
203	208	215	229
69	72	123	130
20	36	100	114
162	168	184	184
35	56	118	291
48	65	99	149
20	23	91	98
23	36	78	107
87	93	137	186
35	91	152	307
66	90	124	178
93	155	197	222
99	112	121	193
64	133	134	154
146	185	202	209
77	278	312	312
55	69	94	125
67	78	98	114
188	196	255	278
97	160	185	198
66	145	151	172
81	120	134	142
64	91	100	107
74	90	145	198
67	81	83	143
29	69	87	159
118	139	172	177
7	53	87	164
71	88	94	133
184	286	290	322
7	46	93	160
29	62	63	183
93	115	194	258
55	71	78	123
97	136	137	178
142	173	176	184
65	92	113	118
146	233	264	267
128	139	211	212
202	260	268	280
46	53	137	137
137	160	164	204
92	118	149	155
83	120	130	207
74	124	151	152
53	62	69	142
31	219	338	344
53	63	87	187
348	420	421	431
78	83	88	103
147	160	204	247
31	188	323	337
188	308	348	387
276	280	289	290
204	214	214	255
45	49	172	178
37	49	142	205
83	133	137	142
23	78	83	162
37	55	176	182
103	103	137	152
141	147	214	239
115	143	155	180
23	61	103	155
92	92	146	154
122	191	283	307
49	55	166	173
23	45	160	164
23	49	142	174
119	208	229	254
257	278	301	305
77	118	129	164
26	220	286	293
103	193	194	204
131	152	160	174
181	188	193	219
81	114	118	122
37	100	108	110
37	66	220	276
102	122	211	251
144	161	190	232
37	88	89	96
156	193	259	323
66	70	255	291
77	90	129	132
26	196	278	302
102	110	191	311
168	198	204	294
30	125	161	198
30	145	168	190
81	89	108	132
101	137	141	233
10	88	88	100
90	129	218	219
82	217	250	258
110	211	283	401
10	84	96	110
37	70	191	289
137	166	182	205
121	125	130	173
125	138	310	339
82	137	222	240
127	135	137	165
125	192	291	308
105	125	131	133
121	189	197	229
43	145	229	268
106	238	244	290
142	156	164	174
83	103	135	172
172	212	240	268
84	88	88	102
81	178	288	312
75	143	167	242
125	144	145	166
43	177	229	248
146	201	206	236
75	167	177	180
101	127	188	219
60	142	178	255
249	255	281	294
31	114	135	172
105	107	218	223
88	115	125	182
31	114	144	165
144	172	192	204
61	78	104	135
90	155	213	257
81	251	281	282
223	231	286	298
96	117	134	139
152	181	259	286
82	105	117	119
60	86	120	279
145	170	177	243
152	156	219	364
138	192	192	254
44	86	98	104
187	213	219	244
107	133	158	167
48	79	188	226
81	97	254	275
86	86	142	268
75	79	166	232
81	203	236	281
86	90	236	244
44	54	54	62
43	54	77	82
105	133	145	146
114	114	199	203
48	75	224	240
111	119	155	215
137	186	203	239
191	220	255	271
78	201	220	220
78	126	264	284
46	96	106	119
29	104	156	190
89	104	120	121
37	43	54	98
86	120	178	181
86	155	219	241
197	207	211	216
106	137	157	263
207	289	321	322
37	62	77	88
126	201	205	227
29	89	176	200
106	187	221	242
124	156	220	223
112	177	182	190
46	78	94	120
139	156	220	227
97	178	210	240
207	312	348	373
94	100	106	114
192	200	203	225
74	160	192	239
154	167	167	190
10	145	152	158
10	143	146	165
68	190	200	216
203	255	282	289
112	180	187	203
34	124	156	191
106	140	238	263
88	122	146	158
145	170	240	254
34	139	156	182
84	155	174	174
157	180	186	201
151	160	202	222
137	193	203	294
74	151	166	254
106	158	188	192
73	114	237	276
78	119	124	155
115	145	169	200
181	201	260	268
163	229	269	291
112	118	249	249
63	73	255	287
111	120	209	296
208	238	263	270
241	263	263	278
68	167	174	225
70	160	205	248
112	113	165	185
58	106	116	165
63	114	259	282
58	137	143	152
201	202	266	317
201	204	205	205
100	170	208	221
70	109	212	259
62	98	115	175
118	136	180	185
84	111	229	241
155	194	209	213
43	145	210	275
160	168	182	191
154	167	193	216
83	98	145	204
162	199	218	228
166	222	237	239
105	185	194	201
49	137	237	255
165	205	218	220
155	156	176	185
109	160	264	306
113	160	182	193
62	83	132	137
144	155	236	253
29	94	151	192
43	170	251	319
49	116	137	142
49	99	190	244
53	139	166	168
48	168	212	261
29	66	127	186
195	253	272	276
105	155	266	271
48	160	259	273
48	243	263	268
60	107	120	125
53	102	129	162
54	97	113	125
209	213	243	263
49	99	110	165
108	129	166	191
104	155	162	172
48	213	247	283
99	137	172	173
49	127	145	186
37	137	162	175
201	207	216	217
163	174	282	294
52	60	83	113
174	198	209	218
66	94	103	145
110	113	142	175
48	54	83	120
37	132	138	180
108	233	259	272
144	216	255	292
232	259	297	304
89	137	143	240
48	52	97	107
100	131	243	270
100	162	168	195
49	84	159	211
100	102	139	191
124	128	138	157
125	173	187	190
99	113	147	240
190	237	276	304
103	127	128	151
175	242	250	284
84	127	174	218
116	131	138	175
55	142	150	152
125	172	244	266
217	295	314	319
83	94	131	168
55	98	196	197
148	187	247	266
67	172	224	239
61	89	122	124
63	240	256	273
97	159	168	193
67	202	205	214
79	134	238	240
119	145	155	161
149	152	174	199
120	134	140	242
35	63	168	179
69	89	155	163
217	231	244	247
189	228	228	236
128	137	198	231
79	128	299	311
63	220	238	287
11	83	152	190
98	150	155	199
69	100	138	143
28	35	134	161
11	94	149	195
116	168	189	190
97	134	157	160
28	63	106	145
124	129	211	234
260	287	295	305
91	172	175	203
175	194	275	296
130	184	211	245
61	91	111	120
150	190	320	329
148	157	329	334
33	89	91	128
184	214	229	229
157	186	200	214
137	159	224	273
106	119	134	168
128	134	220	256
33	122	122	134
150	255	304	330
232	242	413	418
102	129	247	293
174	196	270	310
91	171	174	194
131	207	221	259
158	171	196	220
34	174	202	203
62	168	176	199
102	124	195	195
130	191	195	217
173	178	186	197
34	171	215	222
34	100	219	302
212	217	278	292
62	115	158	159
177	196	221	302
76	115	162	180
34	87	202	274
65	65	86	86
99	116	230	260
132	222	318	324
48	48	57	65
78	100	155	180
87	100	119	293
106	147	173	310
124	207	255	296
102	120	191	275
99	123	188	266
106	207	216	230
171	221	229	236
80	115	119	127
45	141	185	250
111	120	238	281
197	217	244	246
88	131	189	191
116	123	123	216
132	195	210	259
76	86	102	111
24	48	58	65
124	160	178	322
43	88	120	249
24	34	48	66
34	57	58	89
94	156	158	183
122	156	195	239
109	147	230	255
43	102	131	279
116	177	195	210
45	97	176	205
119	173	194	202
171	185	211	218
83	94	217	243
151	222	244	256
151	231	248	265
188	232	337	345
39	72	73	328
21	72	104	274
193	290	310	319
11	109	281	291
78	138	138	150
21	73	100	289
11	105	271	289
39	100	104	307
109	173	175	207
134	189	197	233
123	185	188	230
134	171	183	201
97	150	180	211
80	83	84	87
162	171	172	220
83	91	127	155
33	50	93	119
244	266	301	306
91	117	147	149
83	158	231	250
56	66	66	89
105	109	218	280
69	108	133	194
116	122	183	243
153	176	178	273
97	113	141	169
136	220	242	288
121	193	279	289
160	176	207	237
169	176	185	196
18	33	87	135
22	173	225	226
136	218	258	294
22	194	205	220
18	50	84	141
49	134	135	185
57	85	120	163
85	100	168	201
124	134	163	164
111	134	199	207
56	102	108	113
222	259	276	291
116	167	176	221
49	91	183	211
89	95	171	199
57	70	100	173
141	145	175	185
113	126	204	205
116	159	239	257
185	245	306	308
121	216	217	273
153	198	211	238
168	181	188	238
153	186	194	217
70	120	160	164
152	156	162	187
124	160	213	233
91	135	219	221
92	133	172	187
124	259	281	325
147	176	210	210
124	201	207	259
112	198	199	206
97	138	202	216
221	265	300	310
29	57	141	206
11	175	222	235
135	166	171	171
172	207	270	322
59	248	257	267
29	40	145	230
172	201	246	276
147	226	232	247
111	112	138	153
237	245	270	302
159	256	265	288
128	140	141	158
18	181	205	220
126	133	176	240
18	168	220	233
165	186	230	237
11	177	228	236
40	57	185	222
59	247	280	280
146	176	192	196
219	256	262	263
92	108	156	176
87	116	172	303
116	150	209	222
62	159	175	176
46	102	121	154
167	207	276	293
48	128	159	165
101	138	191	211
191	216	218	224
101	111	199	248
194	221	224	230
118	156	176	180
46	60	83	108
87	88	102	243
100	147	207	220
62	118	131	183
108	152	159	198
191	235	282	300
48	121	140	199
135	162	165	195
102	116	166	195
292	300	309	340
60	69	85	102
159	168	199	201
88	166	172	178
71	146	156	162
165	221	233	246
147	271	275	317
18	188	253	253
126	195	237	251
62	83	85	90
37	90	114	145
65	256	267	280
18	177	240	251
22	57	170	244
22	42	178	238
65	247	248	313
100	182	228	234
83	191	251	272
62	69	108	145
37	80	113	142
151	163	194	237
42	57	160	268
86	95	158	167
71	92	110	184
89	256	300	344
126	177	185	188
82	151	207	247
83	218	255	257
44	165	190	191
96	126	149	163
136	151	162	245
44	149	173	201
116	174	195	231
120	121	159	168
89	270	286	316
80	80	95	114
86	89	191	206
182	207	210	230
69	70	137	151
93	122	155	178
162	200	222	270
95	100	110	128
84	171	185	195
54	195	200	228
181	211	246	275
221	240	253	276
149	191	275	287
92	100	162	174
88	117	145	161
70	82	133	205
31	165	173	272
31	190	201	251
50	96	218	225
109	181	249	300
84	202	209	240
50	126	263	275
54	184	200	215
80	85	88	111
72	87	128	179
160	170	178	208
72	122	126	179
161	256	276	286
31	75	93	168
171	204	209	210
141	175	208	340
31	49	122	137
120	123	178	184
140	239	247	251
77	141	148	280
91	123	162	163
123	136	208	208
49	75	105	136
109	212	235	246
31	85	134	140
31	111	111	136
108	156	205	257
184	200	264	285
115	116	259	261
185	299	316	339
77	141	208	228
99	120	142	143
65	87	102	122
91	194	208	238
189	221	254	316
246	259	326	362
191	197	204	211
28	144	164	178
101	140	180	205
59	125	136	143
123	180	183	197
58	65	92	156
185	240	270	295
161	246	272	295
196	198	198	200
54	65	112	126
84	131	134	159
54	105	137	168
141	148	164	175
88	108	180	227
37	65	78	175
28	122	150	184
54	136	178	189
88	101	156	239
59	120	135	138
58	78	80	102
71	99	104	123
92	125	162	243
111	134	154	156
189	246	292	303
37	80	92	162
54	63	94	102
123	150	164	178
102	156	162	175
106	122	175	191
84	116	131	183
45	71	135	142
128	175	252	288
75	117	189	227
34	62	94	204
92	136	138	231
252	263	271	283
94	100	122	133
121	255	256	265
152	164	216	228
89	118	256	315
33	63	112	165
34	34	100	221
45	104	173	187
28	134	156	209
115	161	188	189
264	295	315	328
34	62	133	254
122	262	286	291
106	128	182	276
149	204	213	264
33	94	139	195
28	107	154	221
146	152	269	289
77	146	217	240
96	146	201	289
155	228	246	265
189	230	314	325
57	96	177	215
122	126	144	147
122	200	213	282
61	149	173	227
105	181	276	309
62	245	249	253
147	190	236	246
57	146	150	159
112	118	280	281
77	125	141	316
61	116	204	266
62	238	265	277
170	210	216	259
108	119	137	153
107	134	139	164
89	112	255	316
75	97	161	214
125	146	202	317
146	209	243	279
116	120	176	187
121	144	218	230
105	276	286	289
126	151	170	178
81	155	240	243
282	325	327	355
116	173	237	250
40	103	108	178
141	202	217	288
148	150	177	199
210	231	246	256
81	205	211	226
148	159	215	289
107	126	138	156
97	117	162	203
198	247	260	274
98	170	194	231
35	79	138	164
99	138	148	217
86	110	131	156
198	264	329	340
239	288	395	410
78	79	139	211
40	90	132	167
250	255	273	280
88	131	134	159
159	197	247	252
88	116	162	169
53	86	94	107
73	168	193	229
115	182	209	247
35	78	148	157
295	315	327	355
103	110	174	191
15	46	84	169
15	50	90	161
115	168	211	211
98	135	137	186
61	94	126	151
53	61	129	131
73	150	160	211
91	199	312	313
99	138	139	144
40	46	50	123
103	132	132	158
40	84	87	90
99	127	157	169
102	137	172	182
70	118	123	203
67	82	152	161
82	102	151	197
103	141	177	178
153	180	211	224
70	117	152	188
89	190	227	236
122	123	144	190
182	227	295	307
112	133	135	172
91	223	279	280
289	312	328	392
79	141	191	241
34	129	151	178
113	150	193	195
87	123	169	171
102	133	186	198
16	44	167	206
239	274	362	380
34	162	181	184
113	160	229	235
79	219	221	254
89	101	151	224
67	102	124	126
112	198	224	227
127	193	218	250
18	124	152	221
91	139	179	214
16	29	181	194
88	91	99	168
148	280	313	355
64	101	176	185
166	211	262	269
18	126	161	225
122	214	294	295
45	179	182	214
88	138	151	179
